ADGB,ABU DHABI (EMIRATE OF) MTN RegS,Sovereign,Fixed Income,"130,947.58",0.01,"130,947.58","1,053.00","1,053.00",-,XS2125308242,BLGVPM0,124.3,United Arab Emirates,-,USD,18.47,2.68,1,"Apr 16, 2050",3.88,18.81,-,2.68,18.81,2.68,USD
JGB,JAPAN (GOVERNMENT OF) 10YR #332,Treasury,Fixed Income,"130,934.21",0.01,"130,934.21","132,257.00","132,257.00",-,JP1103321DC2,BH57WF3,0.99,Japan,-,USD,3.09,-0.14,103.66,"Dec 20, 2023",0.6,3.09,-,-0.14,3.09,-0.14,JPY
HSBC,HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"130,747.76",0.01,"130,747.76","1,249.00","1,249.00",404280BM0,US404280BM08,BFLZF58,104.67,United Kingdom,-,USD,1.97,0.86,1,"Nov 22, 2023",3.03,2.89,-,0.73,1.97,0.73,USD
ARGENT,ARGENTINA REPUBLIC OF GOVERNMENT,Sovereign,Fixed Income,"130,747.76",0.01,"130,747.76","3,288.00","3,288.00",040114HU7,US040114HU71,-,39.76,Argentina,-,USD,7.97,15,1,"Jan 09, 2038",0.13,7.52,-,15,7.52,15,USD
KFW,KFW,Agency,Fixed Income,"130,681.15",0.01,"130,681.15","1,249.00","1,249.00",500769HR8,US500769HR85,BD0FYZ8,104.59,Germany,-,USD,2.09,0.23,1,"Dec 29, 2022",2.38,2.09,-,0.23,2.09,0.23,USD
WFCM_15LC22-A4,WFCM_15LC22 A4,CMBS,Fixed Income,"130,547.94",0.01,"130,547.94","1,169.00","1,169.00",94989TAZ7,US94989TAZ75,-,111.66,United States,-,USD,4.23,1.19,1,"Sep 15, 2058",3.84,4.22,-,1.19,4.22,1.19,USD
SWMA,SWEDISH MATCH,Consumer Staples,Equity,"130,531.90",0.01,"130,531.90","1,630.00","1,630.00",S50485663,SE0000310336,5048566,80.07,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
TNOTE,TREASURY NOTE,Treasury,Fixed Income,"130,481.34",0.01,"130,481.34","1,173.00","1,173.00",9128286F2,US9128286F22,BJKRNY8,111.21,United States,-,USD,5,0.37,1,"Feb 28, 2026",2.5,5,-,0.37,5,0.37,USD
175,GEELY AUTOMOBILE HOLDINGS LTD,Consumer Discretionary,Equity,"130,419.34",0.01,"130,419.34","47,253.00","47,253.00",S65318271,KYG3777B1032,6531827,2.76,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"130,266.18",0.01,"130,266.18","1,026.00","1,026.00",-,IT0005383309,BHNV7V8,126.91,Italy,-,USD,8.9,0.55,0.85,"Apr 01, 2030",1.35,8.85,-,0.55,8.85,0.55,EUR
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"129,844.27",0.01,"129,844.27","1,580.00","1,580.00",-,AU000XCLWAR9,BYM4BS2,82.19,Australia,-,USD,6.94,0.49,1.38,"May 21, 2028",2.25,6.94,-,0.49,6.94,0.49,AUD
CS,CREDIT SUISSE GROUP AG 144A,Financial Institutions,Fixed Income,"129,682.06",0.01,"129,682.06","1,250.00","1,250.00",225401AQ1,US225401AQ16,-,103.76,Switzerland,-,USD,4.34,1.48,1,"Jun 05, 2026",2.19,4.32,-,1.34,4.32,1.34,USD
AFDB,AFRICAN DEVELOPMENT BANK,Supranational,Fixed Income,"129,482.25",0.01,"129,482.25","1,202.00","1,202.00",00828EDC0,US00828EDC03,BFY7LC0,107.72,Supranational,-,USD,2.77,0.3,1,"Sep 20, 2023",3,2.77,-,0.3,2.77,0.3,USD
AES,AES CORP,Utilities,Equity,"129,351.30",0.01,"129,351.30","6,168.00","6,168.00",00130H105,US00130H1059,2002479,20.97,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
KFW,KFW,Agency,Fixed Income,"129,349.03",0.01,"129,349.03","1,257.00","1,257.00",500769HZ0,US500769HZ02,BJKRPD1,102.9,Germany,-,USD,1.26,0.23,1,"Feb 15, 2022",2.5,1.26,-,0.23,1.26,0.23,USD
HLMA,HALMA PLC,Information Technology,Equity,"129,309.56",0.01,"129,309.56","3,913.00","3,913.00",S04052072,GB0004052071,405207,33.05,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
FNMA,FNMA BENCHMARK NOTE,Agency,Fixed Income,"129,215.82",0.01,"129,215.82","1,200.00","1,200.00",3135G0Q22,US3135G0Q225,BZ1GVK8,107.67,United States,-,USD,5.59,0.55,1,"Sep 24, 2026",1.88,5.59,-,0.55,5.59,0.55,USD
FNBD7122,FNMA 30YR 2017 PRODUCTION,MBS Pass-Through,Fixed Income,"129,149.21",0.01,"129,149.21","1,199.00","1,199.00",3140FE4G6,-,-,107.74,United States,-,USD,1.42,1.39,1,"Apr 01, 2047",4,3.1,-,1.39,3.1,1.39,USD
3659,NEXON LTD,Communication,Equity,"129,137.40",0.01,"129,137.40","4,549.00","4,549.00",-,JP3758190007,B63QM77,28.39,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"128,972.44",0.01,"128,972.44","2,602.00","2,602.00",440452100,US4404521001,2437264,49.56,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
7832,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,Equity,"128,896.38",0.01,"128,896.38","1,672.00","1,672.00",-,JP3778630008,B0JDQD4,77.11,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
BGB,BELGIUM (KINGDOM OF) RegS,Treasury,Fixed Income,"128,848.08",0.01,"128,848.08",726,726,-,BE0000326356,B7MSP61,177.59,Belgium,-,USD,9.67,-0.32,0.85,"Mar 28, 2032",4,9.67,-,-0.32,9.67,-0.32,EUR
PETBRA,PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"128,749.58",0.01,"128,749.58","1,045.00","1,045.00",71647NAS8,US71647NAS80,BD8PKY1,123.17,Brazil,-,USD,5.11,3.22,1,"Jan 17, 2027",7.38,5.04,-,3.22,5.04,3.22,USD
FNBJ1699,FNMA 30YR 4% LLB 85K 2017,MBS Pass-Through,Fixed Income,"128,682.97",0.01,"128,682.97","1,134.00","1,134.00",3140H23H9,-,-,113.44,United States,-,USD,1.42,1.24,1,"Dec 01, 2047",4,4.91,-,1.24,4.91,1.24,USD
SK3,SMURFIT KAPPA GROUP PLC,Materials,Equity,"128,483.19",0.01,"128,483.19","3,010.00","3,010.00",-,IE00B1RR8406,B1RR828,42.69,Ireland,XDUB,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
CGCMT_16-GC37-A4,CGCMT_16-GC37 A4,CMBS,Fixed Income,"128,483.15",0.01,"128,483.15","1,169.00","1,169.00",17290XAT7,US17290XAT72,BD6CBN0,109.91,United States,-,USD,4.66,1.27,1,"Apr 10, 2049",3.31,4.64,-,1.27,4.64,1.27,USD
KSA,SAUDI ARABIA (KINGDOM OF) MTN RegS,Sovereign,Fixed Income,"128,416.55",0.01,"128,416.55","1,169.00","1,169.00",-,XS1508675417,BYQ6MG9,109.83,Saudi Arabia,-,USD,5.49,1.52,1,"Oct 26, 2026",3.25,5.46,-,1.52,5.46,1.52,USD
TEL,TELENOR,Communication,Equity,"128,379.89",0.01,"128,379.89","7,711.00","7,711.00",S47324959,NO0010063308,4732495,16.65,Norway,XOSL,USD,0,-,9.15,-,0,0,-,-,0,-,NOK
PEMEX,PETROLEOS MEXICANOS,Agency,Fixed Income,"128,349.94",0.01,"128,349.94","1,351.00","1,351.00",71654QCG5,US71654QCG55,BG10BH4,95.01,Mexico,-,USD,5.21,7.5,1,"Mar 13, 2027",6.5,5.04,-,7.5,5.04,7.5,USD
EPI A,EPIROC CLASS A,Industrials,Equity,"128,259.38",0.01,"128,259.38","7,625.00","7,625.00",-,SE0011166933,BDZV116,16.82,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
COLOM,REPUBLIC OF COLOMBIA,Sovereign,Fixed Income,"128,216.73",0.01,"128,216.73","1,169.00","1,169.00",195325DL6,US195325DL65,BYX7RT3,109.64,Colombia,-,USD,5.66,2.27,1,"Apr 25, 2027",3.88,5.75,-,2.21,5.55,2.21,USD
JPMBB_13-C14-A4,JPMBB_13-C14 A4,CMBS,Fixed Income,"128,216.73",0.01,"128,216.73","1,192.00","1,192.00",46640LAD4,US46640LAD47,BCG9297,107.53,United States,-,USD,2.36,0.98,1,"Aug 15, 2046",4.13,2.35,-,0.98,2.35,0.98,USD
KTB,KOREA (REPUBLIC OF),Treasury,Fixed Income,"128,215.21",0.01,"128,215.21","1,424,613.00","1,424,613.00",-,KR103502GA34,-,0.09,Korea (South),-,USD,23.39,1.67,"1,128.15","Mar 10, 2050",1.5,23.45,-,1.67,23.45,1.67,KRW
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"128,160.61",0.01,"128,160.61","1,332.00","1,332.00",372460105,US3724601055,2367480,96.22,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
FNBN6135,FNMA 30YR 4% LTV > 90 2018,MBS Pass-Through,Fixed Income,"128,150.12",0.01,"128,150.12","1,197.00","1,197.00",3140JNY95,-,-,107.06,United States,-,USD,1.42,1.02,1,"Feb 01, 2049",4,2.5,-,1.02,2.5,1.02,USD
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,Equity,"128,121.65",0.01,"128,121.65","4,662.00","4,662.00",S62513635,JP3505000004,6251363,27.48,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
GSK,GLAXOSMITHKLINE CAPITAL PLC,Industrial,Fixed Income,"128,083.52",0.01,"128,083.52","1,234.00","1,234.00",377373AJ4,US377373AJ42,BJ0M5J2,103.79,United Kingdom,-,USD,1.45,0.45,1,"Jun 01, 2022",2.88,1.53,-,0.32,1.45,0.32,USD
SPGB,SPAIN (KINGDOM OF),Treasury,Fixed Income,"128,062.85",0.01,"128,062.85",762,762,-,ES00000124C5,BC9SCG8,168.1,Spain,-,USD,6.99,-0.1,0.85,"Oct 31, 2028",5.15,6.98,-,-0.1,6.98,-0.1,EUR
9843,NITORI HOLDINGS LTD,Consumer Discretionary,Equity,"128,018.36",0.01,"128,018.36",595,595,S66448002,JP3756100008,6644800,215.09,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
HAOHUA,CNAC HK FINBRIDGE CO LTD RegS,Agency,Fixed Income,"127,950.30",0.01,"127,950.30","1,117.00","1,117.00",-,XS1788513734,BFWX7G6,114.56,China,-,USD,6.24,2.91,1,"Mar 14, 2028",5.13,6.18,-,2.91,6.18,2.91,USD
FER,FERROVIAL SA,Industrials,Equity,"127,915.06",0.01,"127,915.06","5,402.00","5,402.00",-,ES0118900010,B038516,23.68,Spain,XMAD,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
JBIC,JAPAN BANK FOR INTERNATIONAL COOPE,Agency,Fixed Income,"127,883.70",0.01,"127,883.70","1,180.00","1,180.00",471048AP3,US471048AP32,BY9CSJ9,108.37,Japan,-,USD,4.3,0.64,1,"May 28, 2025",2.5,4.3,-,0.64,4.3,0.64,USD
BAER,JULIUS BAER GRUPPE AG,Financials,Equity,"127,863.41",0.01,"127,863.41","2,583.00","2,583.00",-,CH0102484968,B4R2R50,49.5,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
DGB,DENMARK (KINGDOM OF),Treasury,Fixed Income,"127,828.45",0.01,"127,828.45","4,172.00","4,172.00",-,DK0009922320,B3FNDZ0,30.64,Denmark,-,USD,14.6,-0.26,6.3,"Nov 15, 2039",4.5,14.66,-,-0.26,14.66,-0.26,DKK
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"127,671.25",0.01,"127,671.25",553,553,368736104,US3687361044,B6197Q2,230.73,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMXCA_17-7-A,AMXCA_17-7 A,ABS,Fixed Income,"127,617.27",0.01,"127,617.27","1,229.00","1,229.00",02582JHL7,US02582JHL70,-,103.88,United States,-,USD,1.9,0.35,1,"May 15, 2025",2.35,1.9,-,0.35,1.9,0.35,USD
SDART_20-1-C,SDART_20-1 C,ABS,Fixed Income,"127,617.27",0.01,"127,617.27","1,192.00","1,192.00",80287AAF0,US80287AAF03,-,107.06,United States,-,USD,2.66,1.55,1,"Dec 15, 2025",4.11,2.65,-,1.55,2.65,1.55,USD
WAT,WATER CORP,Health Care,Equity,"127,213.48",0.01,"127,213.48",584,584,941848103,US9418481035,2937689,217.7,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"127,159.36",0.01,"127,159.36","1,693.00","1,693.00",115637209,US1156372096,2146838,75.11,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MEX,MEXICO (UNITED MEXICAN STATES) (GO,Sovereign,Fixed Income,"127,084.43",0.01,"127,084.43","1,053.00","1,053.00",91087BAL4,US91087BAL45,-,120.71,Mexico,-,USD,16.53,3.84,1,"Apr 27, 2051",5,16.91,-,3.83,16.77,3.83,USD
JPMBB_14-C18-A5,JPMBB_14-C18 A5,CMBS,Fixed Income,"127,017.82",0.01,"127,017.82","1,169.00","1,169.00",46641JAW6,US46641JAW62,-,108.67,United States,-,USD,2.83,1.09,1,"Feb 15, 2047",4.08,2.82,-,1.09,2.82,1.09,USD
1211,BYD LTD H,Consumer Discretionary,Equity,"126,980.24",0.01,"126,980.24","4,993.00","4,993.00",S65366510,CNE100000296,6536651,25.43,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
SHIMAO,SHIMAO GROUP HOLDINGS LTD RegS,Industrial,Fixed Income,"126,951.21",0.01,"126,951.21","1,184.00","1,184.00",-,XS2198427085,-,107.23,China,-,USD,6.17,3.7,1,"Jul 13, 2030",4.6,7.75,-,3.38,4.17,3.38,USD
4612,NIPPON PAINT HOLDINGS LTD,Materials,Equity,"126,899.32",0.01,"126,899.32","1,290.00","1,290.00",S66405077,JP3749400002,6640507,98.4,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
JGB,JAPAN (GOVERNMENT OF) 10YR #345,Treasury,Fixed Income,"126,855.70",0.01,"126,855.70","129,445.00","129,445.00",-,JP1103451GC0,BYYNK79,0.98,Japan,-,USD,6.11,-0.11,103.66,"Dec 20, 2026",0.1,6.11,-,-0.11,6.11,-0.11,JPY
HON,HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"126,818.00",0.01,"126,818.00","1,251.00","1,251.00",438516BM7,US438516BM77,BYX8WQ8,101.4,United States,-,USD,0.9,0.43,1,"Nov 01, 2021",1.85,0.98,-,0.31,0.89,0.31,USD
FRTR,FRANCE (REPUBLIC OF) RegS,Treasury,Fixed Income,"126,797.10",0.01,"126,797.10",621,621,-,FR0010070060,B2PHRY2,204.28,France,-,USD,11.6,-0.2,0.85,"Apr 25, 2035",4.75,11.62,-,-0.2,11.62,-0.2,EUR
FFCB,FFCB,Agency,Fixed Income,"126,684.79",0.01,"126,684.79","1,253.00","1,253.00",3133EKRV0,US3133EKRV08,-,101.09,United States,-,USD,0.63,0.19,1,"Jun 24, 2021",1.9,0.63,-,0.19,0.63,0.19,USD
JGB,JAPAN (GOVERNMENT OF) 10YR #357,Treasury,Fixed Income,"126,457.23",0.01,"126,457.23","129,038.00","129,038.00",-,JP1103571L10,BKV88D1,0.98,Japan,-,USD,9.08,-0.02,103.66,"Dec 20, 2029",0.1,9.08,-,-0.02,9.08,-0.02,JPY
MASSMU,MASSMUTUAL GLOBAL FUNDING II MTN 144A,Financial Institutions,Fixed Income,"126,418.36",0.01,"126,418.36","1,182.00","1,182.00",57629WCQ1,US57629WCQ15,-,106.95,United States,-,USD,5.76,1.18,1,"Jan 14, 2027",2.35,5.74,-,1.18,5.74,1.18,USD
FGG61890,FGOLD 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"126,351.76",0.01,"126,351.76","1,160.00","1,160.00",31335CC36,-,-,108.88,United States,-,USD,1.42,1.28,1,"Feb 01, 2047",4,3.34,-,1.28,3.34,1.28,USD
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"126,351.75",0.01,"126,351.75","1,025.00","1,025.00",-,DE0001135473,B3YW1N2,123.28,Germany,-,USD,1.65,-0.77,0.85,"Jul 04, 2022",1.75,1.66,-,-0.77,1.66,-0.77,EUR
CAN,CANADA (GOVERNMENT OF),Treasury,Fixed Income,"126,293.15",0.01,"126,293.15","1,006.00","1,006.00",135087XW9,CA135087XW98,BW4Q6B0,125.53,Canada,-,USD,12.41,0.87,1.3,"Jun 01, 2037",5,12.48,-,0.87,12.48,0.87,CAD
2502,ASAHI GROUP HOLDINGS LTD,Consumer Staples,Equity,"126,262.32",0.01,"126,262.32","3,839.00","3,839.00",S60544095,JP3116000005,6054409,32.89,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
URUGUA,URUGUAY (ORIENTAL REPUBLIC OF),Sovereign,Fixed Income,"126,218.55",0.01,"126,218.55",912,912,760942BA9,US760942BA98,BNB7S17,138.37,Uruguay,-,USD,16.56,3.07,1,"Jun 18, 2050",5.1,16.87,-,3.07,16.87,3.07,USD
1180,NATIONAL COMMERCIAL BANK,Financials,Equity,"126,149.90",0.01,"126,149.90","11,713.00","11,713.00",-,SA13L050IE10,BSHYYN1,10.77,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
DIM,SARTORIUS STEDIM BIOTECH SA,Health Care,Equity,"126,038.52",0.01,"126,038.52",300,300,-,FR0013154002,BYZ2QP5,420.31,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
6857,ADVANTEST CORP,Information Technology,Equity,"125,986.87",0.01,"125,986.87","2,053.00","2,053.00",S68704907,JP3122400009,6870490,61.36,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CITBK,CASH COLLATERAL USD CITSW (FF),Cash and/or Derivatives,Cash Collateral and Margins,"125,754.04",0.01,"125,754.04","1,258.00","1,258.00",-,-,-,100,United States,-,USD,0,0.13,1,"Dec 31, 2049",0.13,0,-,0.13,0,0.13,USD
ABT,ABBOTT LABORATORIES,Industrial,Fixed Income,"125,685.70",0.01,"125,685.70","1,076.00","1,076.00",002824BF6,US002824BF69,BYQHX36,116.86,United States,-,USD,5.26,0.89,1,"Nov 30, 2026",3.75,5.44,-,0.78,5.23,0.78,USD
NZYM B,NOVOZYMES B,Materials,Equity,"125,625.33",0.01,"125,625.33","1,981.00","1,981.00",-,DK0060336014,B798FW0,63.41,Denmark,XCSE,USD,0,-,6.3,-,0,0,-,-,0,-,DKK
KBN,KOMMUNALBANKEN AS 144A,Agency,Fixed Income,"125,619.09",0.01,"125,619.09","1,174.00","1,174.00",50048MBX7,US50048MBX74,-,107.01,Norway,-,USD,4.09,0.46,1,"Feb 11, 2025",2.13,4.08,-,0.46,4.08,0.46,USD
WFC,WELLS FARGO & COMPANY MTN,Financial Institutions,Fixed Income,"125,619.09",0.01,"125,619.09","1,191.00","1,191.00",95000U2S1,US95000U2S19,-,105.43,United States,-,USD,6.06,1.61,1,"Jun 02, 2028",2.39,6.03,-,1.52,6.03,1.52,USD
FHLMC_13-K034-A2,FHLMC_13-K034 A2,CMBS,Fixed Income,"125,552.49",0.01,"125,552.49","1,169.00","1,169.00",3137B5JM6,US3137B5JM67,BDHDKD5,107.41,United States,-,USD,2.4,0.45,1,"Jul 25, 2023",3.53,2.4,-,0.45,2.4,0.45,USD
PCG,PACIFIC GAS AND ELECTRIC COMPANY,Utility,Fixed Income,"125,485.88",0.01,"125,485.88","1,181.00","1,181.00",694308JB4,US694308JB49,BLNBGK8,106.26,United States,-,USD,2.51,1.89,1,"Aug 01, 2023",4.25,2.57,-,1.83,2.49,1.83,USD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"125,379.00",0.01,"125,379.00",946,946,-,IT0004898034,B8887Z5,132.49,Italy,-,USD,2.4,-0.31,0.85,"May 01, 2023",4.5,2.39,-,-0.31,2.39,-0.31,EUR
FRTR,FRANCE (REPUBLIC OF) RegS,Treasury,Fixed Income,"125,367.28",0.01,"125,367.28",609,609,-,FR0000187635,B2NTF02,205.95,France,-,USD,9.78,-0.32,0.85,"Oct 25, 2032",5.75,9.79,-,-0.32,9.79,-0.32,EUR
UKT,UK CONV GILT RegS,Treasury,Fixed Income,"125,355.56",0.01,"125,355.56",659,659,-,GB00B24FF097,B24FF09,190.12,United Kingdom,-,USD,8.38,0.23,0.76,"Dec 07, 2030",4.75,8.39,-,0.23,8.39,0.23,GBP
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Supranational,Fixed Income,"125,286.06",0.01,"125,286.06","1,193.00","1,193.00",459058HT3,US459058HT33,-,105.04,Supranational,-,USD,4.05,0.41,1,"Jan 15, 2025",1.63,4.05,-,0.41,4.05,0.41,USD
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"125,102.73",0.01,"125,102.73","2,280.00","2,280.00",18802108,US0188021085,2973821,54.88,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"124,675.81",0.01,"124,675.81","1,709.00","1,709.00",-,AU0000083768,BMD7R11,72.96,Australia,-,USD,4.02,0.17,1.38,"Nov 21, 2024",0.25,4.02,-,0.17,4.02,0.17,AUD
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"124,558.61",0.01,"124,558.61","1,029.00","1,029.00",-,IT0005366007,BJDRF50,121.04,Italy,-,USD,1.68,-0.38,0.85,"Jul 15, 2022",1,1.68,-,-0.38,1.68,-0.38,EUR
STMN,STRAUMANN HOLDING AG,Health Care,Equity,"124,540.72",0.01,"124,540.72",113,113,S71568323,CH0012280076,7156832,"1,100.86",Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
IEX,IDEX CORP,Industrials,Equity,"124,507.39",0.01,"124,507.39",700,700,45167R104,US45167R1041,2456612,177.77,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MRU,METRO INC,Consumer Staples,Equity,"124,316.91",0.01,"124,316.91","2,530.00","2,530.00",59162N109,CA59162N1096,2583952,49.13,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
KFW,KFW,Agency,Fixed Income,"124,220.36",0.01,"124,220.36","1,144.00","1,144.00",500769GK4,US500769GK42,BSNH6J4,108.56,Germany,-,USD,3.83,0.37,1,"Nov 20, 2024",2.5,3.83,-,0.37,3.83,0.37,USD
QATAR,QATAR (STATE OF) RegS,Sovereign,Fixed Income,"124,220.36",0.01,"124,220.36",936,936,-,XS2155352748,-,132.69,Qatar,-,USD,17.89,2.77,1,"Apr 16, 2050",4.4,18.24,-,2.77,18.24,2.77,USD
WPL,WOODSIDE PETROLEUM LTD,Energy,Equity,"124,179.18",0.01,"124,179.18","9,316.00","9,316.00",980228100,AU000000WPL2,6979728,13.33,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
URI,UNITED RENTALS INC,Industrials,Equity,"124,101.47",0.01,"124,101.47",658,658,911363109,US9113631090,2134781,188.47,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
OKB,OESTERREICHISCHE KONTROLLBANK AG,Agency,Fixed Income,"124,087.15",0.01,"124,087.15","1,189.00","1,189.00",676167CA5,US676167CA51,-,104.38,Austria,-,USD,4.14,0.46,1,"Feb 12, 2025",1.5,4.13,-,0.46,4.13,0.46,USD
DBR,GERMANY (FEDERAL REPUBLIC OF) RegS,Treasury,Fixed Income,"124,042.94",0.01,"124,042.94",636,636,1200069J2,DE0001135176,4644910,195.07,Germany,-,USD,8.37,-0.66,0.85,"Jan 04, 2031",5.5,8.4,-,-0.66,8.4,-0.66,EUR
THAIGB,THAILAND KINGDOM OF (GOVERNMENT),Treasury,Fixed Income,"123,890.58",0.01,"123,890.58","34,036.00","34,036.00",-,TH0623038C04,BZ9NTH4,3.64,Thailand,-,USD,7.23,1.24,30.88,"Dec 17, 2028",2.88,7.24,-,1.24,7.24,1.24,THB
DFS,DISCOVER BANK,Financial Institutions,Fixed Income,"123,820.73",0.01,"123,820.73","1,173.00","1,173.00",25466AAQ4,US25466AAQ40,-,105.59,United States,-,USD,3.62,0.97,1,"Sep 12, 2024",2.45,3.68,-,0.94,3.6,0.94,USD
GE,GENERAL ELECTRIC CO MTN,Industrial,Fixed Income,"123,820.73",0.01,"123,820.73","1,181.00","1,181.00",36962G6S8,US36962G6S82,B85PGG3,104.86,United States,-,USD,2.1,0.84,1,"Jan 09, 2023",3.1,2.1,-,0.84,2.1,0.84,USD
SCMN,SWISSCOM AG,Communication,Equity,"123,800.43",0.01,"123,800.43",235,235,S55339766,CH0008742519,5533976,527.04,Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
SGSN,SGS SA,Industrials,Equity,"123,748.78",0.01,"123,748.78",47,47,S48247787,CH0002497458,4824778,"2,648.42",Switzerland,XVTX,USD,0,-,0.91,-,0,0,-,-,0,-,CHF
NEDWBK,NEDERLANDSE WATERSCHAPSBANK NV 144A,Agency,Fixed Income,"123,687.52",0.01,"123,687.52","1,174.00","1,174.00",639832AG9,US639832AG92,-,105.33,Netherlands,-,USD,4.04,0.47,1,"Jan 15, 2025",1.75,4.04,-,0.47,4.04,0.47,USD
KFW,KFW,Agency,Fixed Income,"123,421.09",0.01,"123,421.09","1,197.00","1,197.00",500769JE5,US500769JE54,-,103.1,Germany,-,USD,2.24,0.26,1,"Feb 15, 2023",1.63,2.24,-,0.26,2.24,0.26,USD
IT,GARTNER INC,Information Technology,Equity,"123,370.83",0.01,"123,370.83",844,844,366651107,US3666511072,2372763,146.25,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"123,354.48",0.01,"123,354.48",888,888,20030NCM1,US20030NCM11,BGGFK44,138.98,United States,-,USD,17.08,2.7,1,"Oct 15, 2048",4.7,17.47,-,2.68,17.29,2.68,USD
KBC,KBC GROEP,Financials,Equity,"123,352.82",0.01,"123,352.82","2,365.00","2,365.00",S44977494,BE0003565737,4497749,52.15,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BTPS,ITALY (REPUBLIC OF) RegS,Treasury,Fixed Income,"123,292.87",0.01,"123,292.87",978,978,-,IT0005327306,BG0SZQ6,126.08,Italy,-,USD,4.39,-0.01,0.85,"May 15, 2025",1.45,4.38,-,-0.01,4.38,-0.01,EUR
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"123,281.15",0.01,"123,281.15","7,918.00","7,918.00",-,CND10001MW20,-,15.57,China,-,USD,4.44,2.85,6.64,"Sep 06, 2025",3.6,4.38,-,2.85,4.38,2.85,CNY
EIB,EUROPEAN INVESTMENT BANK,Supranational,Fixed Income,"123,221.27",0.01,"123,221.27","1,171.00","1,171.00",298785JB3,US298785JB33,-,105.25,Supranational,-,USD,4.21,0.41,1,"Mar 14, 2025",1.63,4.21,-,0.41,4.21,0.41,USD
KOMMUN,KOMMUNEKREDIT MTN RegS,Local Authority,Fixed Income,"123,221.27",0.01,"123,221.27","1,201.00","1,201.00",-,XS1837054581,BF4HX79,102.64,Denmark,-,USD,1,0.3,1,"Nov 15, 2021",2.88,1,-,0.3,1,0.3,USD
