WFC,WELLS FARGO & COMPANY,Financial Institutions,Fixed Income,"27,543.68",0,"27,543.68",202,202,94974BFP0,US94974BFP04,BFVGYC1,136.26,United States,-,USD,14.53,3.15,1,"Nov 02, 2043",5.38,14.66,-,3.15,14.66,3.15,USD
FBK,FINECOBANK BANCA FINECO,Financials,Equity,"27,530.69",0,"27,530.69","1,866.00","1,866.00",-,IT0000072170,BNGN9Z1,14.75,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
GPT,GPT GROUP STAPLED UNITS,Real Estate,Equity,"27,522.88",0,"27,522.88","8,850.00","8,850.00",S63658660,AU000000GPT8,6365866,3.11,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
SGB,SWEDEN (KINGDOM OF),Treasury,Fixed Income,"27,512.79",0,"27,512.79","2,230.00","2,230.00",-,SE0009496367,BDG6ZM9,12.34,Sweden,-,USD,7.33,-0.2,8.69,"May 12, 2028",0.75,7.34,-,-0.2,7.34,-0.2,SEK
SIGB,SINGAPORE (REPUBLIC OF),Treasury,Fixed Income,"27,504.53",0,"27,504.53",338,338,-,SG7S30941627,B41J0Z8,81.48,Singapore,-,USD,3.63,0.35,1.35,"Sep 01, 2024",3,3.63,-,0.35,3.63,0.35,SGD
6920,LASERTEC CORP,Information Technology,Equity,"27,499.45",0,"27,499.45",295,295,S65062671,JP3979200007,6506267,93.29,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
COG,CABOT OIL & GAS CORP,Energy,Equity,"27,499.04",0,"27,499.04","1,672.00","1,672.00",127097103,US1270971039,2162340,16.45,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CAG,CONAGRA BRANDS INC,Industrial,Fixed Income,"27,496.67",0,"27,496.67",195,195,205887CE0,US205887CE05,BFWSC66,141.22,United States,-,USD,16.22,3.17,1,"Nov 01, 2048",5.4,16.58,-,3.15,16.42,3.15,USD
DE,JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"27,496.67",0,"27,496.67",248,248,24422ETW9,US24422ETW92,BF58H79,111.01,United States,-,USD,6.26,1.12,1,"Sep 08, 2027",2.8,6.25,-,1.12,6.25,1.12,USD
DE,JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"27,496.67",0,"27,496.67",255,255,24422EVB2,US24422EVB28,BK7CR96,108.01,United States,-,USD,5.51,0.85,1,"Sep 14, 2026",2.25,5.5,-,0.85,5.5,0.85,USD
D,DOMINION GAS HOLDINGS LLC,Industrial,Fixed Income,"27,496.67",0,"27,496.67",213,213,257375AF2,US257375AF22,BPYPLR9,129.15,United States,-,USD,14.85,3.03,1,"Nov 01, 2043",4.8,15.07,-,3.01,14.86,3.01,USD
NAB,NATIONAL AUSTRALIA BANK LTD ( NEW MTN,Financial Institutions,Fixed Income,"27,496.67",0,"27,496.67",253,253,63254AAS7,US63254AAS78,BDDX567,108.49,Australia,-,USD,5.3,0.96,1,"Jul 12, 2026",2.5,5.29,-,0.96,5.29,0.96,USD
NUE,NUCOR CORP,Industrial,Fixed Income,"27,496.67",0,"27,496.67",200,200,670346AN5,US670346AN55,BCJ52H0,137.51,United States,-,USD,14.43,2.93,1,"Aug 01, 2043",5.2,14.66,-,2.9,14.46,2.9,USD
EIX,SOUTHERN CALIFORNIA EDISON CO,Utility,Fixed Income,"27,496.67",0,"27,496.67",232,232,842400FZ1,US842400FZ13,BF6DYS3,118.75,United States,-,USD,14.6,3.46,1,"Oct 01, 2043",4.65,14.78,-,3.44,14.58,3.44,USD
TRPCN,TRANSCANADA PIPELINES LIMITED,Industrial,Fixed Income,"27,496.67",0,"27,496.67",207,207,89352HAB5,US89352HAB50,B11K5C2,132.65,Canada,-,USD,10.85,3.15,1,"Mar 15, 2036",5.85,10.83,-,3.15,10.83,3.15,USD
TURKEY,TURKEY (REPUBLIC OF),Sovereign,Fixed Income,"27,496.67",0,"27,496.67",298,298,900123BG4,US900123BG46,B5MV403,92.4,Turkey,-,USD,10.21,7.5,1,"May 30, 2040",6.75,10.09,-,7.5,10.09,7.5,USD
WSTP,WESTPAC BANKING CORP,Financial Institutions,Fixed Income,"27,496.67",0,"27,496.67",242,242,961214DK6,US961214DK65,BDZWX46,113.74,Australia,-,USD,5.76,1.1,1,"Mar 08, 2027",3.35,5.75,-,1.1,5.75,1.1,USD
RAGB,AUSTRIA (REPUBLIC OF),Treasury,Fixed Income,"27,496.26",0,"27,496.26",94,94,-,AT0000A0U299,B71HY06,291.32,Austria,-,USD,28.06,0.14,0.85,"Jan 26, 2062",3.8,28.31,-,0.14,28.31,0.14,EUR
FSV,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,Equity,"27,491.64",0,"27,491.64",195,195,3.38E+206,CA33767E2024,BJMKSJ5,141.17,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
SLOREP,SLOVENIA (REPUBLIC OF) RegS,Treasury,Fixed Income,"27,463.21",0,"27,463.21",206,206,-,SI0002103545,BYV7104,133.49,Slovenia,-,USD,4.56,-0.56,0.85,"Jul 28, 2025",2.13,4.56,-,-0.56,4.56,-0.56,EUR
CCI,CROWN CASTLE INTERNATIONAL CORP,Industrial,Fixed Income,"27,449.67",0,"27,449.67",233,233,22822VAL5,US22822VAL53,BGQPWW6,117.96,United States,-,USD,6.95,1.94,1,"Feb 15, 2029",4.3,7.04,-,1.88,6.86,1.88,USD
FDX,FEDEX CORP,Industrial,Fixed Income,"27,449.67",0,"27,449.67",221,221,31428XBG0,US31428XBG07,BD9Y0B4,124.33,United States,-,USD,15.84,3.15,1,"Apr 01, 2046",4.55,16.11,-,3.14,15.92,3.14,USD
NEM,NEWMONT MINING CORP,Industrial,Fixed Income,"27,449.67",0,"27,449.67",206,206,651639AP1,US651639AP18,B7J8X60,133.54,United States,-,USD,14.17,2.78,1,"Mar 15, 2042",4.88,14.38,-,2.75,14.16,2.75,USD
PRU,PRUDENTIAL FINANCIAL INC MTN,Financial Institutions,Fixed Income,"27,449.67",0,"27,449.67",240,240,74432QCF0,US74432QCF00,-,114.23,United States,-,USD,18.51,2.98,1,"Mar 13, 2051",3.7,18.93,-,2.98,18.75,2.98,USD
SUMIBK,SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"27,449.67",0,"27,449.67",260,260,86562MAX8,US86562MAX83,BFWJ9B3,105.69,Japan,-,USD,2.13,0.5,1,"Jan 17, 2023",3.1,2.12,-,0.5,2.12,0.5,USD
CMCSA,TCI COMMUNICATIONS INC,Industrial,Fixed Income,"27,449.67",0,"27,449.67",203,203,872287AF4,US872287AF41,2877235,135.09,United States,-,USD,4.5,1.03,1,"Feb 15, 2026",7.88,4.48,-,1.03,4.48,1.03,USD
EXEL,EXELIXIS INC,Health Care,Equity,"27,448.60",0,"27,448.60","1,239.00","1,239.00",30161Q104,US30161Q1040,2576941,22.16,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BMY,BRISTOL-MYERS SQUIBB CO,Industrial,Fixed Income,"27,402.67",0,"27,402.67",250,250,110122DA3,US110122DA39,-,109.81,United States,-,USD,2.64,0.44,1,"Aug 15, 2023",4,2.64,-,0.44,2.64,0.44,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"27,402.67",0,"27,402.67",249,249,20030NBJ9,US20030NBJ90,BJZXTD2,110.06,United States,-,USD,3.15,0.54,1,"Mar 01, 2024",3.6,3.14,-,0.54,3.14,0.54,USD
KEX,KIRBY CORPORATION,Industrial,Fixed Income,"27,402.67",0,"27,402.67",258,258,497266AC0,US497266AC03,BG04LM2,106.03,United States,-,USD,6.25,3.27,1,"Mar 01, 2028",4.2,6.27,-,3.24,6.08,3.24,USD
ORCL,ORACLE CORPORATION,Industrial,Fixed Income,"27,402.67",0,"27,402.67",180,180,68389XAH8,US68389XAH89,B3LR141,152.59,United States,-,USD,12.46,2.56,1,"Jul 08, 2039",6.13,12.53,-,2.56,12.53,2.56,USD
LUKOIL,LUKOIL INTERNATIONAL FINANCE BV RegS,Industrial,Fixed Income,"27,402.67",0,"27,402.67",254,254,-,XS0304274599,B1YC5G9,108.02,Russian Federation,-,USD,1.5,1.53,1,"Jun 07, 2022",6.66,1.49,-,1.53,1.49,1.53,USD
1801,INNOVENT BIOLOGICS INC,Health Care,Equity,"27,398.77",0,"27,398.77","3,481.00","3,481.00",-,KYG4818G1010,BGR6KX5,7.87,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
SMDS,SMITH (DS) PLC,Materials,Equity,"27,382.30",0,"27,382.30","6,932.00","6,932.00",S08220113,GB0008220112,822011,3.95,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
AMGN,AMGEN INC 144A,Industrial,Fixed Income,"27,355.67",0,"27,355.67",276,276,031162CX6,US031162CX65,-,98.97,United States,-,USD,20.78,2.82,1,"Sep 01, 2053",2.77,21.27,-,2.82,21.27,2.82,USD
CYH,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Industrial,Fixed Income,"27,355.67",0,"27,355.67",299,299,12543DAZ3,US12543DAZ33,BF140M7,91.42,United States,-,USD,2.3,13.83,1,"Jun 30, 2023",9.88,2.15,-,13.83,2.15,13.83,USD
DLR,DIGITAL REALTY TRUST LP,Financial Institutions,Fixed Income,"27,355.67",0,"27,355.67",241,241,25389JAR7,US25389JAR77,BD93Q02,113.48,United States,-,USD,5.89,1.59,1,"Aug 15, 2027",3.7,6.02,-,1.52,5.82,1.52,USD
EXC,EXELON CORPORATION,Utility,Fixed Income,"27,355.67",0,"27,355.67",207,207,30161NAY7,US30161NAY76,-,132.42,United States,-,USD,17.29,3.03,1,"Apr 15, 2050",4.7,17.71,-,3.01,17.54,3.01,USD
NEE,FLORIDA POWER AND LIGHT CO,Utility,Fixed Income,"27,355.67",0,"27,355.67",182,182,341081FA0,US341081FA03,B2Q0F35,149.94,United States,-,USD,11.93,2.4,1,"Feb 01, 2038",5.95,11.98,-,2.4,11.98,2.4,USD
PHILIP,PHILIPPINES (REPUBLIC OF),Sovereign,Fixed Income,"27,355.67",0,"27,355.67",186,186,718286BG1,US718286BG11,B55JJ76,147.29,Philippines,-,USD,10.19,2.38,1,"Oct 23, 2034",6.38,10.19,-,2.38,10.19,2.38,USD
RF,REGIONS FINANCIAL CORPORATION,Financial Institutions,Fixed Income,"27,355.67",0,"27,355.67",252,252,7591EPAP5,US7591EPAP55,BG0NNL2,108.72,United States,-,USD,2.56,0.63,1,"Aug 14, 2023",3.8,2.64,-,0.53,2.56,0.53,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"27,355.67",0,"27,355.67",210,210,91324PCD2,US91324PCD24,B97GZH5,130.04,United States,-,USD,15.19,2.49,1,"Mar 15, 2043",4.25,15.43,-,2.46,15.2,2.46,USD
V,VISA INC,Industrial,Fixed Income,"27,355.67",0,"27,355.67",261,261,92826CAC6,US92826CAC64,BYPHGM7,104.94,United States,-,USD,1.88,0.44,1,"Dec 14, 2022",2.8,2.04,-,0.25,1.88,0.25,USD
WCNCN,WASTE CONNECTIONS INC,Industrial,Fixed Income,"27,355.67",0,"27,355.67",230,230,941053AH3,US941053AH36,BH4PGR8,118.9,United States,-,USD,6.76,1.73,1,"Dec 01, 2028",4.25,6.87,-,1.66,6.69,1.66,USD
JGB,JAPAN (GOVERNMENT OF) 20YR #145,Treasury,Fixed Income,"27,314.50",0,"27,314.50","23,752.00","23,752.00",-,JP1201451D66,BBNNTL6,1.15,Japan,-,USD,11.46,0.14,103.66,"Jun 20, 2033",1.7,11.47,-,0.14,11.47,0.14,JPY
SRCL,STERICYCLE INC,Industrials,Equity,"27,310.03",0,"27,310.03",367,367,858912108,US8589121081,2860826,74.49,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
HCA,HCA INC,Industrial,Fixed Income,"27,308.66",0,"27,308.66",229,229,404121AJ4,US404121AJ49,BYZLW98,119.33,United States,-,USD,6.21,2.85,1,"Sep 01, 2028",5.63,6.43,-,2.7,6.09,2.7,USD
IP,INTERNATIONAL PAPER CO,Industrial,Fixed Income,"27,308.66",0,"27,308.66",214,214,460146CS0,US460146CS07,BF037N5,127.4,United States,-,USD,17.02,2.91,1,"Aug 15, 2048",4.35,17.37,-,2.89,17.18,2.89,USD
M,MACYS INC 144A,Industrial,Fixed Income,"27,308.66",0,"27,308.66",255,255,55616PAA2,US55616PAA21,-,106.96,United States,-,USD,2.55,6.6,1,"Jun 15, 2025",8.38,3.7,-,6.19,3.02,6.19,USD
EIB,EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"27,297.97",0,"27,297.97",203,203,-,XS2036242803,BJBLGY0,134.29,Supranational,-,USD,3.96,0.15,0.76,"Nov 15, 2024",0.75,3.95,-,0.15,3.95,0.15,GBP
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"27,281.45",0,"27,281.45",307,307,-,AU0000018442,BF5J6P3,88.83,Australia,-,USD,15.88,1.49,1.38,"May 21, 2041",2.75,16.07,-,1.49,16.07,1.49,AUD
FMSWER,FMS WERTMANAGEMENT ANSTALT DES OEF RegS,Government Related,Fixed Income,"27,273.19",0,"27,273.19",205,205,-,XS1747635859,BDDWRP7,133.21,Germany,-,USD,1.83,0.13,0.76,"Sep 07, 2022",1,1.83,-,0.13,1.83,0.13,GBP
CB,CHUBB INA HOLDINGS INC,Financial Institutions,Fixed Income,"27,261.66",0,"27,261.66",241,241,00440EAV9,US00440EAV92,BYRZVC4,113.13,United States,-,USD,4.89,0.9,1,"May 03, 2026",3.35,5.07,-,0.79,4.86,0.79,USD
SSMHLT,SSM HEALTH CARE CORP,Industrial,Fixed Income,"27,261.66",0,"27,261.66",247,247,784710AA3,US784710AA32,BZ0VWK1,110.5,United States,-,USD,5.67,2.1,1,"Jun 01, 2027",3.82,5.77,-,2.04,5.57,2.04,USD
TMUS,T-MOBILE USA INC,Industrial,Fixed Income,"27,261.66",0,"27,261.66",250,250,87264AAV7,US87264AAV70,BFN9L83,109,United States,-,USD,2.28,3.34,1,"Feb 01, 2028",4.75,6.09,-,1.68,2.11,1.68,USD
WMT,WALMART INC,Industrial,Fixed Income,"27,261.66",0,"27,261.66",248,248,931142EQ2,US931142EQ27,-,109.94,United States,-,USD,7.95,1.19,1,"Sep 24, 2029",2.38,8.04,-,1.16,7.83,1.16,USD
SHPORT,SHANGHAI PORT GROUP (BVI) DEVELOPM RegS,Industrial,Fixed Income,"27,261.66",0,"27,261.66",250,250,-,XS2012984154,BJ9K809,108.99,China,-,USD,7.48,2.22,1,"Jun 18, 2029",3.38,7.43,-,2.22,7.43,2.22,USD
ILGOV,ISRAEL (STATE OF),Treasury,Fixed Income,"27,248.40",0,"27,248.40",662,662,-,IL0011401937,BD0XP82,41.14,Israel,-,USD,17.73,1.87,3.38,"Mar 31, 2047",3.75,18.07,-,1.87,18.07,1.87,ILS
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"27,232.40",0,"27,232.40",103,103,536797103,US5367971034,2515030,265.1,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RAGB,AUSTRIA (REPUBLIC OF) RegS,Treasury,Fixed Income,"27,223.61",0,"27,223.61",156,156,-,AT0000383864,5293634,174.13,Austria,-,USD,5.82,-0.64,0.85,"Jul 15, 2027",6.25,5.83,-,-0.64,5.83,-0.64,EUR
ONCRTX,ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"27,214.66",0,"27,214.66",254,254,68233JBM5,US68233JBM53,-,107,United States,-,USD,3.32,0.76,1,"Jun 01, 2024",2.75,3.38,-,0.72,3.31,0.72,USD
TOTAL,TOTAL CAPITAL INTERNATIONAL SA,Industrial,Fixed Income,"27,214.66",0,"27,214.66",256,256,89153VAS8,US89153VAS88,BK4NRS1,106.36,France,-,USD,3.77,0.88,1,"Jan 10, 2025",2.43,3.96,-,0.79,3.74,0.79,USD
USB,US BANCORP MTN,Financial Institutions,Fixed Income,"27,214.66",0,"27,214.66",246,246,91159HHK9,US91159HHK95,BV9R149,110.63,United States,-,USD,3.55,0.79,1,"Sep 11, 2024",3.6,3.61,-,0.73,3.54,0.73,USD
ECUA,ECUADOR REPUBLIC OF (GOVERNMENT) 144A,Sovereign,Fixed Income,"27,214.66",0,"27,214.66",518,518,-,XS2214239258,BMGR2J1,52.5,Ecuador,-,USD,11.59,10.19,1,"Jul 31, 2040",0.5,11.22,-,10.19,11.22,10.19,USD
4324,DENTSU GROUP INC,Communication,Equity,"27,210.47",0,"27,210.47",929,929,S64162811,JP3551520004,6416281,29.28,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
SMPH,SM PRIME HOLDINGS INC,Real Estate,Equity,"27,176.43",0,"27,176.43","37,228.00","37,228.00",S68188432,PHY8076N1120,6818843,0.73,Philippines,XPHS,USD,0,-,48.31,-,0,0,-,-,0,-,PHP
BA,BOEING CO,Industrial,Fixed Income,"27,167.65",0,"27,167.65",268,268,097023CH6,US097023CH65,BJYSCL7,101.4,United States,-,USD,5.03,2.82,1,"May 01, 2026",3.1,5.02,-,2.82,4.87,2.82,USD
BXP,BOSTON PROPERTIES LP,Financial Institutions,Fixed Income,"27,167.65",0,"27,167.65",243,243,10112RAX2,US10112RAX26,BZCR7P7,111.8,United States,-,USD,4.61,1.31,1,"Feb 01, 2026",3.65,4.77,-,1.21,4.57,1.21,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financial Institutions,Fixed Income,"27,167.65",0,"27,167.65",261,261,45866FAK0,US45866FAK03,BMC5783,104.06,United States,-,USD,8.59,1.64,1,"Jun 15, 2030",2.1,8.63,-,1.63,8.42,1.63,USD
PENSKE,PENSKE TRUCK LEASING CO LP 144A,Industrial,Fixed Income,"27,167.65",0,"27,167.65",250,250,709599BF0,US709599BF05,BJXKSV6,108.64,United States,-,USD,3.36,1.03,1,"Jul 01, 2024",3.45,3.42,-,0.98,3.34,0.98,USD
POST,POST HOLDINGS INC 144A,Industrial,Fixed Income,"27,167.65",0,"27,167.65",256,256,737446AQ7,US737446AQ74,-,105.99,United States,-,USD,6.2,3.86,1,"Apr 15, 2030",4.63,7.65,-,3.64,4,3.64,USD
TGT,TARGET CORPORATION,Industrial,Fixed Income,"27,167.65",0,"27,167.65",231,231,87612EBH8,US87612EBH80,BJ0M5S1,117.39,United States,-,USD,7.33,1.2,1,"Apr 15, 2029",3.38,7.46,-,1.15,7.26,1.15,USD
FE,TOLEDO EDISON COMPANY (THE),Utility,Fixed Income,"27,167.65",0,"27,167.65",195,195,889175BD6,US889175BD66,B1HKL95,139.05,United States,-,USD,11.17,3.11,1,"May 15, 2037",6.15,11.17,-,3.11,11.17,3.11,USD
ORAFP,FRANCE TELECOM MTN,Corporates,Fixed Income,"27,165.78",0,"27,165.78",121,121,-,FR0000471930,7535237,223.76,France,-,USD,9.07,0.56,0.85,"Jan 28, 2033",8.13,9.01,-,0.56,9.01,0.56,EUR
F34,WILMAR INTERNATIONAL LTD,Consumer Staples,Equity,"27,163.61",0,"27,163.61","8,489.00","8,489.00",-,SG1T56930848,B17KC69,3.2,Singapore,XSES,USD,0,-,1.35,-,0,0,-,-,0,-,SGD
EPI B,EPIROC CLASS B,Industrials,Equity,"27,163.61",0,"27,163.61","1,686.00","1,686.00",-,SE0011166941,BDZV127,16.11,Sweden,XSTO,USD,0,-,8.69,-,0,0,-,-,0,-,SEK
PLZL,POLYUS,Materials,Equity,"27,156.73",0,"27,156.73",122,122,-,RU000A0JNAA8,B57R0L9,222.7,Russian Federation,RTSX,USD,0,-,76.87,-,0,0,-,-,0,-,RUB
XEC,CIMAREX ENERGY CO.,Industrial,Fixed Income,"27,120.65",0,"27,120.65",254,254,171798AD3,US171798AD34,BF3CK63,106.62,United States,-,USD,5.63,2.78,1,"May 15, 2027",3.9,5.67,-,2.74,5.48,2.74,USD
EDF,ELECTRICITE DE FRANCE SA 144A,Agency,Fixed Income,"27,120.65",0,"27,120.65",194,194,268317AL8,US268317AL89,BJ38WT6,140.15,France,-,USD,20.46,4.26,1,"Jan 22, 2114",6,22.37,-,4.26,22.37,4.26,USD
G2MA4264,GNMA2 30YR 2016 PRODUCTION,MBS Pass-Through,Fixed Income,"27,120.65",0,"27,120.65",249,249,36179SWZ6,-,-,109.06,United States,-,USD,0.71,1.3,1,"Feb 20, 2047",4.5,2.95,-,1.3,2.95,1.3,USD
IP,INTERNATIONAL PAPER CO,Industrial,Fixed Income,"27,120.65",0,"27,120.65",237,237,460146CL5,US460146CL53,BXTH5F2,114.24,United States,-,USD,4.54,0.98,1,"Jan 15, 2026",3.8,4.73,-,0.85,4.52,0.85,USD
KFW,KFW MTN,Agency,Fixed Income,"27,120.65",0,"27,120.65",266,266,500769HD9,US500769HD99,BYWVJB2,101.9,Germany,-,USD,1.05,0.22,1,"Nov 30, 2021",2,1.05,-,0.22,1.05,0.22,USD
BGB,BELGIUM (KINGDOM OF),Treasury,Fixed Income,"27,116.21",0,"27,116.21",215,215,-,BE0000308172,B15C9P5,126.07,Belgium,-,USD,1.36,-0.7,0.85,"Mar 28, 2022",4,1.36,-,-0.7,1.36,-0.7,EUR
ENELIM,ENEL FINANCE INTERNATIONAL NV RegS,Corporates,Fixed Income,"27,116.21",0,"27,116.21",213,213,-,XS1425966287,BD9PN63,127.33,Italy,-,USD,5.4,0,0.85,"Jun 01, 2026",1.38,5.38,-,0,5.38,0,EUR
JGB,JAPAN (GOVERNMENT OF) 40YR #7,Treasury,Fixed Income,"27,083.16",0,"27,083.16","21,159.00","21,159.00",-,JP1400071E55,BN33VW5,1.28,Japan,-,USD,26.47,0.54,103.66,"Mar 20, 2054",1.7,26.68,-,0.54,26.68,0.54,JPY
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Utility,Fixed Income,"27,073.65",0,"27,073.65",245,245,084659AD3,US084659AD37,BVRZ8P5,110.47,United States,-,USD,3.74,0.97,1,"Feb 01, 2025",3.5,3.94,-,0.83,3.72,0.83,USD
CHTR,CCO HOLDINGS LLC 144A,Industrial,Fixed Income,"27,073.65",0,"27,073.65",260,260,1248EPBR3,US1248EPBR37,BY9C190,104.15,United States,-,USD,0.48,4.64,1,"May 01, 2026",5.5,4.72,-,2.53,0.48,2.53,USD
FITB,FIFTH THIRD BANCORP,Financial Institutions,Fixed Income,"27,073.65",0,"27,073.65",232,232,316773CV0,US316773CV06,BG0V3P0,116.75,United States,-,USD,6.43,1.53,1,"Mar 14, 2028",3.95,6.46,-,1.51,6.39,1.51,USD
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Supranational,Fixed Income,"27,073.65",0,"27,073.65",187,187,45905CAA2,US45905CAA27,B064HC6,144.75,Supranational,-,USD,11.05,1.3,1,"Feb 15, 2035",4.75,11.1,-,1.3,11.1,1.3,USD
MET,METLIFE INC 144A,Financial Institutions,Fixed Income,"27,073.65",0,"27,073.65",178,178,59156RBS6,US59156RBS67,BDFBTL2,152.08,United States,-,USD,8.84,5.08,1,"Apr 08, 2068",9.25,10.82,-,3.92,8.39,3.92,USD
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"27,056.83",0,"27,056.83",910,910,681936100,US6819361006,2043274,29.74,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"27,052.48",0,"27,052.48",410,410,04280A100,US04280A1007,BYQBFJ8,65.97,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
AMP,AMPLIFON,Health Care,Equity,"27,046.46",0,"27,046.46",649,649,-,IT0004056880,B14NJ71,41.68,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
AXP,AMERICAN EXPRESS CO,Financial Institutions,Fixed Income,"27,026.65",0,"27,026.65",214,214,025816BF5,US025816BF52,B968SP1,126.29,United States,-,USD,15.17,2.49,1,"Dec 03, 2042",4.05,15.29,-,2.49,15.29,2.49,USD
CSX,CSX CORP,Industrial,Fixed Income,"27,026.65",0,"27,026.65",246,246,126408HB2,US126408HB27,BP8Q1X4,109.79,United States,-,USD,3.3,0.74,1,"Aug 01, 2024",3.4,3.51,-,0.56,3.29,0.56,USD
CL,COLGATE-PALMOLIVE CO MTN,Industrial,Fixed Income,"27,026.65",0,"27,026.65",199,199,19416QEJ5,US19416QEJ58,BYRKBQ3,135.72,United States,-,USD,16.8,2.14,1,"Aug 15, 2045",4,17.02,-,2.14,17.02,2.14,USD
GE,GENERAL ELECTRIC CO,Industrial,Fixed Income,"27,026.65",0,"27,026.65",248,248,369604BX0,US369604BX09,-,109.19,United States,-,USD,13.4,3.59,1,"May 01, 2040",4.25,13.49,-,3.58,13.25,3.58,USD
HYNMTR,HYUNDAI CAPITAL AMERICA MTN RegS,Industrial,Fixed Income,"27,026.65",0,"27,026.65",251,251,44891CAW3,US44891CAW38,BDD8506,107.6,Korea (South),-,USD,2.45,1.14,1,"Jun 08, 2023",4.13,2.44,-,1.14,2.44,1.14,USD
CMCSA,NBCUNIVERSAL LLC,Industrial,Fixed Income,"27,026.65",0,"27,026.65",178,178,63946BAG5,US63946BAG59,B56D2T0,151.94,United States,-,USD,13.41,2.64,1,"Apr 01, 2041",5.95,13.5,-,2.64,13.5,2.64,USD
PNC,PNC BANK NATIONAL ASSOCIATION,Financial Institutions,Fixed Income,"27,026.65",0,"27,026.65",229,229,69349LAR9,US69349LAR96,BZ0WL74,117.99,United States,-,USD,6.71,1.57,1,"Jul 26, 2028",4.05,6.69,-,1.57,6.69,1.57,USD
LIN,PRAXAIR INC,Industrial,Fixed Income,"27,026.65",0,"27,026.65",294,294,74005PBS2,US74005PBS20,-,91.88,United States,-,USD,21.47,2.38,1,"Aug 10, 2050",2,21.83,-,2.38,21.83,2.38,USD
UNANA,UNILEVER CAPITAL CORP,Industrial,Fixed Income,"27,026.65",0,"27,026.65",268,268,904764BK2,US904764BK20,-,100.71,United States,-,USD,9.14,1.3,1,"Sep 14, 2030",1.38,9.18,-,1.3,8.96,1.3,USD
JGB,JAPAN (GOVERNMENT OF) 40YR #2,Treasury,Fixed Income,"27,025.32",0,"27,025.32","19,727.00","19,727.00",-,JP1400021950,B4RKLQ3,1.37,Japan,-,USD,22.3,0.5,103.66,"Mar 20, 2049",2.2,22.47,-,0.5,22.47,0.5,JPY
SWEDA,SWEDBANK HYPOTEK AB MTN RegS,Covered,Fixed Income,"27,017.06",0,"27,017.06","2,309.00","2,309.00",-,SE0007525654,BD6K7R0,11.7,Sweden,-,USD,1.6,-0.06,8.69,"Jun 15, 2022",1,1.6,-,-0.06,1.6,-0.06,SEK
LNC,LINCOLN NATIONAL CORP,Financials,Equity,"27,007.98",0,"27,007.98",752,752,534187109,US5341871094,2516378,35.9,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AIG,AMERICAN INTERNATIONAL GROUP INC,Financial Institutions,Fixed Income,"26,979.64",0,"26,979.64",190,190,026874AZ0,US026874AZ07,B1CYG08,142.23,United States,-,USD,10.92,2.86,1,"May 01, 2036",6.25,10.92,-,2.86,10.92,2.86,USD
PETM,PETSMART INC 144A,Industrial,Fixed Income,"26,979.64",0,"26,979.64",271,271,04021LAA8,US04021LAA89,BVYS534,99.68,United States,-,USD,1.84,7.27,1,"Mar 15, 2023",7.13,2.12,-,7.27,2.12,7.27,USD
BRKHEC,BERKSHIRE HATHAWAY ENERGY CO,Utility,Fixed Income,"26,979.64",0,"26,979.64",197,197,59562VBD8,US59562VBD82,BMJ6RW3,136.8,United States,-,USD,14.45,2.94,1,"Nov 15, 2043",5.15,14.69,-,2.91,14.49,2.91,USD
