iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
RH,RH,Consumer Discretionary,Equity,"4,809,314.58",0.02,"4,809,314.58","12,369.00",74967X103,US74967X1037,BYXR425,388.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"4,795,740.12",0.02,"4,795,740.12","121,227.00",650111107,US6501111073,2632003,39.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"4,794,153.48",0.02,"4,794,153.48","418,338.00",02376R102,US02376R1023,BCV7KT2,11.46,United States,NASDAQ,USD,1,-,USD
CLGX,CORELOGIC INC,Industrials,Equity,"4,788,564.46",0.02,"4,788,564.46","62,173.00",21871D103,US21871D1037,B5541Y2,77.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
CACI,CACI INTERNATIONAL INC CLASS A,Information Technology,Equity,"4,770,395.70",0.02,"4,770,395.70","21,066.00",127190304,US1271903049,2159267,226.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
WEX,WEX INC,Information Technology,Equity,"4,756,853.68",0.02,"4,756,853.68","34,676.00",96208T104,US96208T1043,B8383P2,137.18,United States,New York Stock Exchange Inc.,USD,1,-,USD
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"4,744,392.84",0.02,"4,744,392.84","33,591.00",277276101,US2772761019,2455761,141.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"4,741,164.00",0.02,"4,741,164.00","61,200.00",25932104,US0259321042,2134532,77.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
NNN,NATIONAL RETAIL PROPERTIES REIT IN,Real Estate,Equity,"4,723,252.60",0.02,"4,723,252.60","142,010.00",637417106,US6374171063,2211811,33.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
AGCO,AGCO CORP,Industrials,Equity,"4,686,224.37",0.02,"4,686,224.37","51,673.00",1084102,US0010841023,2010278,90.69,United States,New York Stock Exchange Inc.,USD,1,-,USD
PFPT,PROOFPOINT INC,Information Technology,Equity,"4,687,938.45",0.02,"4,687,938.45","47,763.00",743424103,US7434241037,B6VDQC3,98.15,United States,NASDAQ,USD,1,-,USD
NWSA,NEWS CORP CLASS A,Communication,Equity,"4,673,297.40",0.02,"4,673,297.40","308,265.00",65249B109,US65249B1098,BBGVT40,15.16,United States,NASDAQ,USD,1,-,USD
CDK,CDK GLOBAL INC,Information Technology,Equity,"4,648,486.59",0.02,"4,648,486.59","99,903.00",1.25E+105,US12508E1010,BQXTWQ5,46.53,United States,NASDAQ,USD,1,-,USD
ITT,ITT INC,Industrials,Equity,"4,641,344.75",0.02,"4,641,344.75","71,681.00",45073V108,US45073V1089,BZBY209,64.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"4,618,653.39",0.02,"4,618,653.39","106,691.00",05550J101,US05550J1016,BFZNZF8,43.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
FHN,FIRST HORIZON NATIONAL CORP,Financials,Equity,"4,616,610.24",0.02,"4,616,610.24","432,672.00",320517105,US3205171057,2341484,10.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
POST,POST HOLDINGS INC,Consumer Staples,Equity,"4,591,678.74",0.02,"4,591,678.74","50,051.00",737446104,US7374461041,B6T0518,91.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVRO,NEVRO CORP,Health Care,Equity,"4,591,407.49",0.02,"4,591,407.49","28,673.00",64157F103,US64157F1030,BS7K7C9,160.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
DBX,DROPBOX INC CLASS A,Information Technology,Equity,"4,579,541.43",0.02,"4,579,541.43","239,203.00",26210C104,US26210C1045,BG0T321,19.15,United States,NASDAQ,USD,1,-,USD
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"4,562,839.68",0.02,"4,562,839.68","73,976.00",892672106,US8926721064,BJXMVK2,61.68,United States,NASDAQ,USD,1,-,USD
AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,"4,562,291.47",0.02,"4,562,291.47","172,097.00",G0750C108,BMG0750C1082,BSFWCF5,26.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"4,536,518.76",0.02,"4,536,518.76","112,179.00",462260100,US4622601007,BF0DMK7,40.44,United States,NASDAQ,USD,1,-,USD
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"4,533,578.06",0.02,"4,533,578.06","67,474.00",72703H101,US72703H1014,BYSFJV8,67.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"4,526,080.00",0.02,"4,526,080.00","21,760.00",G4388N106,BMG4388N1065,2419530,208,United States,NASDAQ,USD,1,-,USD
XLRN,ACCELERON PHARMA INC,Health Care,Equity,"4,522,399.04",0.02,"4,522,399.04","39,866.00",00434H108,US00434H1086,BDGTXQ8,113.44,United States,NASDAQ,USD,1,-,USD
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"4,517,954.17",0.02,"4,517,954.17","220,711.00",03152W109,US03152W1099,B19FQ48,20.47,United States,NASDAQ,USD,1,-,USD
PII,POLARIS INDUSTRIES INC,Consumer Discretionary,Equity,"4,509,919.08",0.02,"4,509,919.08","46,142.00",731068102,US7310681025,2692933,97.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"4,463,569.24",0.02,"4,463,569.24","58,708.00",53815P108,US53815P1084,BGLN838,76.03,United States,New York Stock Exchange Inc.,USD,1,-,USD
IVZ,INVESCO LTD,Financials,Equity,"4,460,254.72",0.02,"4,460,254.72","321,344.00",-,BMG491BT1088,B28XP76,13.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,"4,441,859.91",0.02,"4,441,859.91","45,063.00",09627Y109,US09627Y1091,BWY52P3,98.57,United States,NASDAQ,USD,1,-,USD
FSLY,FASTLY INC CLASS A,Information Technology,Equity,"4,435,612.58",0.02,"4,435,612.58","60,406.00",31188V100,US31188V1008,BJN4MY9,73.43,United States,New York Stock Exchange Inc.,USD,1,-,USD
EEFT,EURONET WORLDWIDE INC,Information Technology,Equity,"4,430,542.92",0.02,"4,430,542.92","44,971.00",298736109,US2987361092,2320148,98.52,United States,NASDAQ,USD,1,-,USD
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"4,430,925.39",0.02,"4,430,925.39","52,233.00",25659T107,US25659T1079,B04NJM9,84.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"4,428,881.66",0.02,"4,428,881.66","108,898.00",524660107,US5246601075,2510682,40.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"4,417,023.90",0.02,"4,417,023.90","47,959.00",681116109,US6811161099,BZ22B38,92.1,United States,NASDAQ,USD,1,-,USD
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"4,415,151.28",0.02,"4,415,151.28","80,188.00",05605H100,US05605H1005,BZ0W624,55.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"4,410,331.88",0.02,"4,410,331.88","105,662.00",32054K103,US32054K1034,2360757,41.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
COR,CORESITE REALTY REIT CORP,Real Estate,Equity,"4,412,335.20",0.02,"4,412,335.20","34,710.00",21870Q105,US21870Q1058,B3T3VV8,127.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
ZION,ZIONS BANCORPORATION,Financials,Equity,"4,396,511.70",0.02,"4,396,511.70","137,606.00",989701107,US9897011071,2989828,31.95,United States,NASDAQ,USD,1,-,USD
BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"4,377,654.30",0.02,"4,377,654.30","25,698.00",89055F103,US89055F1030,BZ0P3W2,170.35,United States,New York Stock Exchange Inc.,USD,1,-,USD
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"4,363,911.48",0.02,"4,363,911.48","224,828.00",354613101,US3546131018,2350684,19.41,United States,New York Stock Exchange Inc.,USD,1,-,USD
RP,REALPAGE INC,Information Technology,Equity,"4,363,601.20",0.02,"4,363,601.20","71,080.00",75606N109,US75606N1090,B4W2S29,61.39,United States,NASDAQ,USD,1,-,USD
BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"4,338,816.02",0.02,"4,338,816.02","62,546.00",117043109,US1170431092,2149309,69.37,United States,New York Stock Exchange Inc.,USD,1,-,USD
PEGA,PEGASYSTEMS INC,Information Technology,Equity,"4,312,629.00",0.02,"4,312,629.00","34,065.00",705573103,US7055731035,2675860,126.6,United States,NASDAQ,USD,1,-,USD
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"4,302,615.02",0.01,"4,302,615.02","114,158.00",40637H109,US40637H1095,2975098,37.69,United States,NASDAQ,USD,1,-,USD
FRPT,FRESHPET INC,Consumer Staples,Equity,"4,302,620.60",0.01,"4,302,620.60","31,810.00",358039105,US3580391056,BS7K7M9,135.26,United States,NASDAQ,USD,1,-,USD
SON,SONOCO PRODUCTS,Materials,Equity,"4,292,910.49",0.01,"4,292,910.49","80,861.00",835495102,US8354951027,2821395,53.09,United States,New York Stock Exchange Inc.,USD,1,-,USD
EWBC,EAST WEST BANCORP INC,Financials,Equity,"4,286,220.20",0.01,"4,286,220.20","115,345.00",27579R104,US27579R1041,2487407,37.16,United States,NASDAQ,USD,1,-,USD
LFUS,LITTELFUSE INC,Information Technology,Equity,"4,286,275.84",0.01,"4,286,275.84","20,096.00",537008104,US5370081045,2531832,213.29,United States,NASDAQ,USD,1,-,USD
LSI,LIFE STORAGE INC,Real Estate,Equity,"4,277,230.72",0.01,"4,277,230.72","37,408.00",53223X107,US53223X1072,BDCSFJ6,114.34,United States,New York Stock Exchange Inc.,USD,1,-,USD
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"4,270,984.08",0.01,"4,270,984.08","94,116.00",889478103,US8894781033,2896092,45.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
ACC,AMERICAN CAMPUS COMMUNITIES REIT I,Real Estate,Equity,"4,271,367.24",0.01,"4,271,367.24","109,354.00",24835100,US0248351001,B02H871,39.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"4,260,808.35",0.01,"4,260,808.35","41,347.00",74736L109,US74736L1098,BKM4KV0,103.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
KRC,KILROY REALTY REIT CORP,Real Estate,Equity,"4,240,162.08",0.01,"4,240,162.08","87,318.00",49427F108,US49427F1084,2495529,48.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"4,230,144.00",0.01,"4,230,144.00","87,040.00",31847R102,US31847R1023,B4NFPK4,48.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
PB,PROSPERITY BANCSHARES INC,Financials,Equity,"4,205,064.96",0.01,"4,205,064.96","75,522.00",743606105,US7436061052,2310257,55.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"4,188,184.05",0.01,"4,188,184.05","123,001.00",758849103,US7588491032,2726177,34.05,United States,NASDAQ,USD,1,-,USD
HUN,HUNTSMAN CORP,Materials,Equity,"4,182,477.20",0.01,"4,182,477.20","171,413.00",447011107,US4470111075,B0650B9,24.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
JBL,JABIL INC,Information Technology,Equity,"4,176,335.82",0.01,"4,176,335.82","116,203.00",466313103,US4663131039,2471789,35.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Information Technology,Equity,"4,161,414.75",0.01,"4,161,414.75","50,289.00",808625107,US8086251076,BDTZZG7,82.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"4,135,723.20",0.01,"4,135,723.20","123,087.00",412822108,US4128221086,2411053,33.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
HAE,HAEMONETICS CORP,Health Care,Equity,"4,132,111.20",0.01,"4,132,111.20","41,993.00",405024100,US4050241003,2401195,98.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"4,127,639.88",0.01,"4,127,639.88","104,286.00",518415104,US5184151042,2506658,39.58,United States,NASDAQ,USD,1,-,USD
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"4,125,943.80",0.01,"4,125,943.80","108,009.00",499049104,US4990491049,BF0LKD0,38.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVAX,NOVAVAX INC,Health Care,Equity,"4,127,629.24",0.01,"4,127,629.24","45,934.00",670002401,US6700024010,BJDQXG4,89.86,United States,NASDAQ,USD,1,-,USD
NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"4,095,113.10",0.01,"4,095,113.10","288,795.00",-,GB00BWFY5505,BWFY550,14.18,United States,New York Stock Exchange Inc.,USD,1,-,USD
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,"4,094,733.60",0.01,"4,094,733.60","58,230.00",16679L109,US16679L1098,BJLFHW7,70.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,"4,079,460.88",0.01,"4,079,460.88","174,934.00",912008109,US9120081099,BYVFC94,23.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"4,073,373.72",0.01,"4,073,373.72","35,769.00",57164Y107,US57164Y1073,B45K9N8,113.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
HLF,HERBALIFE NUTRITION LTD,Consumer Staples,Equity,"4,052,406.28",0.01,"4,052,406.28","83,572.00",G4412G101,KYG4412G1010,B0539H3,48.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"4,048,052.25",0.01,"4,048,052.25","35,475.00",826919102,US8269191024,2568131,114.11,United States,NASDAQ,USD,1,-,USD
BRKR,BRUKER CORP,Health Care,Equity,"4,041,323.10",0.01,"4,041,323.10","86,985.00",116794108,US1167941087,2616137,46.46,United States,NASDAQ,USD,1,-,USD
THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,"4,025,236.45",0.01,"4,025,236.45","45,365.00",885160101,US8851601018,2889876,88.73,United States,New York Stock Exchange Inc.,USD,1,-,USD
MAT,MATTEL INC,Consumer Discretionary,Equity,"4,022,369.71",0.01,"4,022,369.71","282,569.00",577081102,US5770811025,2572303,14.23,United States,NASDAQ,USD,1,-,USD
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,"4,011,582.42",0.01,"4,011,582.42","172,467.00",552690109,US5526901096,2547323,23.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
OSK,OSHKOSH CORP,Industrials,Equity,"3,998,487.76",0.01,"3,998,487.76","58,321.00",688239201,US6882392011,2663520,68.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,"3,989,269.08",0.01,"3,989,269.08","40,966.00",88023U101,US88023U1016,2216991,97.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
ARNA,ARENA PHARMACEUTICALS INC,Health Care,Equity,"3,988,299.12",0.01,"3,988,299.12","46,033.00",40047607,US0400476075,BF3N4P3,86.64,United States,NASDAQ,USD,1,-,USD
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"3,965,408.16",0.01,"3,965,408.16","104,573.00",71377A103,US71377A1034,BYVYD43,37.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
WWD,WOODWARD INC,Industrials,Equity,"3,966,658.50",0.01,"3,966,658.50","44,821.00",980745103,US9807451037,2948089,88.5,United States,NASDAQ,USD,1,-,USD
VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"3,959,944.30",0.01,"3,959,944.30","130,390.00",929042109,US9290421091,2933632,30.37,United States,New York Stock Exchange Inc.,USD,1,-,USD
DXC,DXC TECHNOLOGY,Information Technology,Equity,"3,948,631.96",0.01,"3,948,631.96","218,036.00",23355L106,US23355L1061,BYXD7B3,18.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"3,923,978.11",0.01,"3,923,978.11","56,927.00",313747206,US3137472060,2333931,68.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
MSA,MSA SAFETY INC,Industrials,Equity,"3,899,718.00",0.01,"3,899,718.00","28,100.00",553498106,US5534981064,BKM4S16,138.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"3,895,204.60",0.01,"3,895,204.60","150,394.00",67059N108,US67059N1081,BYQBFT8,25.9,United States,NASDAQ,USD,1,-,USD
FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"3,885,465.24",0.01,"3,885,465.24","164,778.00",343498101,US3434981011,2744243,23.58,United States,New York Stock Exchange Inc.,USD,1,-,USD
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"3,886,526.62",0.01,"3,886,526.62","122,141.00",85254J102,US85254J1025,B64BRQ5,31.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALK,ALASKA AIR GROUP INC,Industrials,Equity,"3,877,000.58",0.01,"3,877,000.58","101,333.00",11659109,US0116591092,2012605,38.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"3,831,898.87",0.01,"3,831,898.87","74,161.00",98311A105,US98311A1051,BF108P4,51.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"3,828,713.94",0.01,"3,828,713.94","373,169.00",49446R109,US49446R1095,2491594,10.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"3,812,529.60",0.01,"3,812,529.60","70,290.00",24823R105,US24823R1059,BD2B4V0,54.24,United States,NASDAQ,USD,1,-,USD
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"3,810,373.20",0.01,"3,810,373.20","124,522.00",32020R109,US32020R1095,2266026,30.6,United States,NASDAQ,USD,1,-,USD
PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"3,807,272.07",0.01,"3,807,272.07","362,943.00",712704105,US7127041058,B1W41J2,10.49,United States,NASDAQ,USD,1,-,USD
HEI,HEICO CORP,Industrials,Equity,"3,808,455.00",0.01,"3,808,455.00","33,117.00",422806109,US4228061093,2419217,115,United States,New York Stock Exchange Inc.,USD,1,-,USD
CCMP,CMC MATERIALS INC,Information Technology,Equity,"3,783,719.52",0.01,"3,783,719.52","23,632.00",12571T100,US12571T1007,BMCPB81,160.11,United States,NASDAQ,USD,1,-,USD
FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"3,773,398.25",0.01,"3,773,398.25","108,587.00",302445101,US3024451011,2344717,34.75,United States,NASDAQ,USD,1,-,USD
IDA,IDACORP INC,Utilities,Equity,"3,769,336.63",0.01,"3,769,336.63","41,747.00",451107106,US4511071064,2296937,90.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"3,763,348.79",0.01,"3,763,348.79","52,189.00",882681109,US8826811098,B033TJ7,72.11,United States,NASDAQ,USD,1,-,USD
MORN,MORNINGSTAR INC,Financials,Equity,"3,761,411.60",0.01,"3,761,411.60","18,049.00",617700109,US6177001095,B081VR8,208.4,United States,NASDAQ,USD,1,-,USD
LSTR,LANDSTAR SYSTEM INC,Industrials,Equity,"3,753,811.76",0.01,"3,753,811.76","30,302.00",515098101,US5150981018,2503994,123.88,United States,NASDAQ,USD,1,-,USD
GPS,GAP INC,Consumer Discretionary,Equity,"3,751,364.36",0.01,"3,751,364.36","175,052.00",364760108,US3647601083,2360326,21.43,United States,New York Stock Exchange Inc.,USD,1,-,USD
EVBG,EVERBRIDGE INC,Information Technology,Equity,"3,747,050.25",0.01,"3,747,050.25","28,879.00",29978A104,US29978A1043,BYY5ZB4,129.75,United States,NASDAQ,USD,1,-,USD
NATI,NATIONAL INSTRUMENTS CORP,Information Technology,Equity,"3,737,315.04",0.01,"3,737,315.04","109,663.00",636518102,US6365181022,2645078,34.08,United States,NASDAQ,USD,1,-,USD
HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"3,736,882.80",0.01,"3,736,882.80","290,808.00",410345102,US4103451021,B1BJSL9,12.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"3,727,205.95",0.01,"3,727,205.95","219,635.00",-,BMG667211046,B9CGTC3,16.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"3,714,612.85",0.01,"3,714,612.85","50,245.00",172755100,US1727551004,2197308,73.93,United States,NASDAQ,USD,1,-,USD
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"3,708,699.96",0.01,"3,708,699.96","217,137.00",680223104,US6802231042,2659109,17.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"3,706,342.65",0.01,"3,706,342.65","176,745.00",47233W109,US47233W1099,BG0Q4Z2,20.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
MAN,MANPOWER INC,Industrials,Equity,"3,696,834.76",0.01,"3,696,834.76","49,702.00",56418H100,US56418H1005,2562490,74.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,Equity,"3,670,077.53",0.01,"3,670,077.53","21,847.00",457730109,US4577301090,BDT5KT5,167.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
TPTX,TURNING POINT THERAPEUTICS INC,Health Care,Equity,"3,665,515.06",0.01,"3,665,515.06","35,443.00",90041T108,US90041T1088,BJXBP30,103.42,United States,NASDAQ,USD,1,-,USD
MMS,MAXIMUS INC,Information Technology,Equity,"3,636,243.38",0.01,"3,636,243.38","50,743.00",577933104,US5779331041,2018669,71.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
PRI,PRIMERICA INC,Financials,Equity,"3,554,821.40",0.01,"3,554,821.40","30,095.00",74164M108,US74164M1080,B50K3X8,118.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATH,ATHENE HOLDING LTD CLASS A,Financials,Equity,"3,553,314.35",0.01,"3,553,314.35","101,785.00",-,BMG0684D1074,BZ13MZ1,34.91,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"3,554,068.78",0.01,"3,554,068.78","130,138.00",29415F104,US29415F1049,BK63SF3,27.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
PVH,PVH CORP,Consumer Discretionary,Equity,"3,550,905.30",0.01,"3,550,905.30","60,083.00",693656100,US6936561009,B3V9F12,59.1,United States,New York Stock Exchange Inc.,USD,1,-,USD
INGR,INGREDION INC,Consumer Staples,Equity,"3,543,799.50",0.01,"3,543,799.50","51,174.00",457187102,US4571871023,B7K24P7,69.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
