MSFT,MICROSOFT CORPORATION,Industrial,Fixed Income,"15,246.94",0,"15,246.94",146,146,594918BH6,US594918BH60,BYV2RY5,104.36,United States,-,USD,1.79,0.45,1,"Nov 03, 2022",2.65,1.95,-,0.26,1.79,0.26,USD
PXD,PIONEER NATURAL RESOURCES COMPANY,Industrial,Fixed Income,"15,246.94",0,"15,246.94",160,160,723787AQ0,US723787AQ06,-,95.19,United States,-,USD,8.83,2.46,1,"Aug 15, 2030",1.9,8.8,-,2.46,8.8,2.46,USD
UNH,UNITEDHEALTH GROUP INCORPORATED,Financial Institutions,Fixed Income,"15,246.94",0,"15,246.94",114,114,91324PCQ3,US91324PCQ37,BYTRVR3,133.7,United States,-,USD,11.17,1.97,1,"Jul 15, 2035",4.63,11.19,-,1.97,11.19,1.97,USD
MYTIL,MYTILINEOS SA,Industrials,Equity,"15,234.17",0,"15,234.17","1,336.00","1,336.00",S58986647,GRS393503008,5898664,11.4,Greece,XATH,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
UKT,UK CONV GILT RegS,Treasury,Fixed Income,"15,230.79",0,"15,230.79",126,126,-,GB00BMBL1D50,BMBL1D5,120.43,United Kingdom,-,USD,36.71,0.73,0.76,"Oct 22, 2061",0.5,36.73,-,0.73,36.73,0.73,GBP
CMA,COMERICA INCORPORATED,Financial Institutions,Fixed Income,"15,228.77",0,"15,228.77",132,132,200340AT4,US200340AT44,BHWF8B8,115.5,United States,-,USD,6.98,1.95,1,"Feb 01, 2029",4,7.06,-,1.9,6.88,1.9,USD
WDC,WESTERN DIGITAL CORPORATION,Industrial,Fixed Income,"15,228.77",0,"15,228.77",138,138,958102AM7,US958102AM75,BFZHJV4,110.09,United States,-,USD,4.54,2.69,1,"Feb 15, 2026",4.75,4.65,-,2.6,4.46,2.6,USD
CGB,CHINA GOVERNMENT BOND,Treasury,Fixed Income,"15,227.60",0,"15,227.60","1,014.00","1,014.00",-,CND10000DCH4,-,15.01,China,-,USD,2.83,2.91,6.64,"Nov 17, 2023",2.79,2.79,-,2.91,2.79,2.91,CNY
140410,MEZZION PHARMA LTD,Health Care,Equity,"15,224.01",0,"15,224.01",90,90,-,KR7140410002,B55W726,169.75,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
TGYM,TECHNOGYM,Consumer Discretionary,Equity,"15,218.95",0,"15,218.95","1,874.00","1,874.00",-,IT0005162406,BD9Y5C0,8.12,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
LWSA3,LOCAWEB SERVICOS DE INTERNET SA,Information Technology,Equity,"15,213.86",0,"15,213.86","1,105.00","1,105.00",-,BRLWSAACNOR8,BL3W4C9,13.77,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
AAPL,APPLE INC,Industrial,Fixed Income,"15,210.60",0,"15,210.60",120,120,037833AL4,US037833AL42,B8HTMS7,126.53,United States,-,USD,15.82,2.33,1,"May 04, 2043",3.85,15.96,-,2.33,15.96,2.33,USD
PGTI,PGT INNOVATIONS INC,Industrials,Equity,"15,197.18",0,"15,197.18",855,855,69336V101,US69336V1017,B17V2N9,17.78,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CONCOR,CONTAINER CORPORATION OF INDIA LTD,Industrials,Equity,"15,193.55",0,"15,193.55","2,778.00","2,778.00",-,INE111A01025,BG0ZVG9,5.47,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
JPM,JPMORGAN CHASE & CO,Financial Institutions,Fixed Income,"15,192.43",0,"15,192.43",104,104,46625HHV5,US46625HHV50,B43XY12,146.38,United States,-,USD,13.47,2.53,1,"Oct 15, 2040",5.5,13.56,-,2.53,13.56,2.53,USD
PETBRA,PETROBRAS GLOBAL FINANCE BV,Agency,Fixed Income,"15,192.43",0,"15,192.43",131,131,71647NBG3,US71647NBG34,-,116.26,Brazil,-,USD,13.3,5.62,1,"Jun 03, 2050",6.75,13.53,-,5.61,13.44,5.61,USD
SYDAU,SYDNEY AIRPORT FINANCE COMPANY PTY 144A,Industrial,Fixed Income,"15,192.43",0,"15,192.43",144,144,87124VAD1,US87124VAD10,B3RG7Z5,105.4,Australia,-,USD,2.28,1.58,1,"Mar 22, 2023",3.9,2.27,-,1.58,2.27,1.58,USD
FIBRAMQ12,MACQUARIE MEXICO REAL ESTATE MANAG,Real Estate,Equity,"15,183.39",0,"15,183.39","12,245.00","12,245.00",-,MXCFFI0U0002,B80RZK1,1.24,Mexico,XMEX,USD,0,-,20.73,-,0,0,-,-,0,-,MXN
MXN,MXN CASH,Cash and/or Derivatives,Cash,"15,179.12",0,"15,179.12","3,149.00","3,149.00",-,-,-,4.82,Mexico,-,USD,0,4.51,20.73,-,0,0,-,4.51,0,4.51,MXN
AON,AON PLC,Financial Institutions,Fixed Income,"15,174.25",0,"15,174.25",139,139,00185AAF1,US00185AAF12,BMQXLS1,109.33,United States,-,USD,3.13,0.87,1,"Jun 14, 2024",3.5,3.37,-,0.66,3.12,0.66,USD
CAT,CATERPILLAR INC,Industrial,Fixed Income,"15,174.25",0,"15,174.25",139,139,149123CC3,US149123CC35,BMH4M02,109.3,United States,-,USD,3.09,0.73,1,"May 15, 2024",3.4,3.3,-,0.54,3.08,0.54,USD
Q,QUEBEC (PROVINCE OF) MTN,Local Authority,Fixed Income,"15,174.25",0,"15,174.25",136,136,748149AN1,US748149AN17,BD9P8Z7,111.86,Canada,-,USD,5.95,0.85,1,"Apr 12, 2027",2.75,5.94,-,0.85,5.94,0.85,USD
KSA,KSA SUKUK LTD MTN RegS,Sovereign,Fixed Income,"15,174.25",0,"15,174.25",129,129,-,XS1881581968,BFX3CW6,117.74,Saudi Arabia,-,USD,7.01,1.95,1,"Jan 19, 2029",4.3,6.97,-,1.95,6.97,1.95,USD
TNBMK,TNB GLOBAL VENTURES CAPITAL BHD RegS,Agency,Fixed Income,"15,174.25",0,"15,174.25",128,128,-,XS1897339096,BFD1J96,118.94,Malaysia,-,USD,6.81,2.25,1,"Nov 01, 2028",4.85,6.76,-,2.25,6.76,2.25,USD
601989,CHINA SHIPBUILDING INDUSTRY LTD A,Industrials,Equity,"15,173.23",0,"15,173.23","23,343.00","23,343.00",-,CNE100000J75,BP3R2R3,0.65,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
ACGB,AUSTRALIA (COMMONWEALTH OF) RegS,Treasury,Fixed Income,"15,163.71",0,"15,163.71",178,178,-,AU000XCLWAU3,BYXQH78,85.32,Australia,-,USD,7.24,0.55,1.38,"Nov 21, 2028",2.75,7.25,-,0.55,7.25,0.55,AUD
839,CHINA EDUCATION GROUP HOLDINGS LTD,Consumer Discretionary,Equity,"15,163.08",0,"15,163.08","8,615.00","8,615.00",-,KYG2163M1033,BF13433,1.76,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
601939,CHINA CONSTRUCTION BANK CORP A,Financials,Equity,"15,163.08",0,"15,163.08","15,795.00","15,795.00",-,CNE100000742,BP3R3L4,0.96,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
EDF,ELECTRICITE DE FRANCE SA 144A,Agency,Fixed Income,"15,156.08",0,"15,156.08",123,123,268317AK0,US268317AK07,BJ38YJ0,123.72,France,-,USD,14.59,3.39,1,"Jan 22, 2044",4.88,14.71,-,3.39,14.71,3.39,USD
THC,TENET HEALTHCARE CORPORATION 144A,Industrial,Fixed Income,"15,156.08",0,"15,156.08",151,151,88033GDJ6,US88033GDJ67,-,100.36,United States,-,USD,5.69,6.06,1,"Oct 01, 2028",6.13,6.15,-,6.04,4.15,6.04,USD
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"15,150.87",0,"15,150.87",229,229,483007704,US4830077040,B15CJ33,66.1,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
IRISH,IRELAND (REPUBLIC OF) RegS,Treasury,Fixed Income,"15,147.74",0,"15,147.74",113,113,-,IE00B6X95T99,B6X95T9,134.61,Ireland,-,USD,3.2,-0.65,0.85,"Mar 18, 2024",3.4,3.21,-,-0.65,3.21,-0.65,EUR
C,CITIGROUP INC,Financial Institutions,Fixed Income,"15,137.91",0,"15,137.91",137,137,172967HV6,US172967HV61,BPQN892,110.68,United States,-,USD,3.51,1.08,1,"Aug 05, 2024",4,3.49,-,1.08,3.49,1.08,USD
MSFT,MICROSOFT CORPORATION,Industrial,Fixed Income,"15,137.91",0,"15,137.91",135,135,594918BJ2,US594918BJ27,BYV2S19,111.77,United States,-,USD,4.47,0.72,1,"Nov 03, 2025",3.13,4.67,-,0.6,4.45,0.6,USD
EQNR,EQUINOR ASA,Agency,Fixed Income,"15,137.91",0,"15,137.91",145,145,85771PAG7,US85771PAG72,B92RSN0,104.51,Norway,-,USD,2.14,0.39,1,"Jan 17, 2023",2.45,2.14,-,0.39,2.14,0.39,USD
MMM,3M CO,Industrial,Fixed Income,"15,137.91",0,"15,137.91",136,136,88579YAY7,US88579YAY77,BD6NJF1,111.57,United States,-,USD,6.21,1.14,1,"Oct 15, 2027",2.88,6.34,-,1.08,6.13,1.08,USD
KSA,SAUDI ARABIA (KINGDOM OF) RegS,Sovereign,Fixed Income,"15,137.91",0,"15,137.91",128,128,-,XS1936302865,BHN6649,118.52,Saudi Arabia,-,USD,7.23,1.98,1,"Apr 16, 2029",4.38,7.19,-,1.98,7.19,1.98,USD
8276,HEIWADO LTD,Consumer Staples,Equity,"15,134.40",0,"15,134.40",730,730,S64196116,JP3834400008,6419611,20.72,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
VEA,VIVA ENERGY GROUP LTD,Energy,Equity,"15,134.40",0,"15,134.40","11,824.00","11,824.00",-,AU0000016875,BYQM3N1,1.28,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
2449,KING YUAN ELECTRONICS LTD,Information Technology,Equity,"15,132.61",0,"15,132.61","13,511.00","13,511.00",S63524938,TW0002449006,6352493,1.12,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
OPL,ORANGE POLSKA SA,Communication,Equity,"15,122.45",0,"15,122.45","8,792.00","8,792.00",S55525513,PLTLKPL00017,5552551,1.72,Poland,XWAR,USD,0,-,3.83,-,0,0,-,-,0,-,PLN
2060,NATIONAL INDUSTRIALIZATION,Materials,Equity,"15,122.45",0,"15,122.45","4,786.00","4,786.00",-,SA0007879170,B136MP0,3.16,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
300601,SHENZHEN KANGTAI BIOLOGICAL PRODUC,Health Care,Equity,"15,122.45",0,"15,122.45",586,586,-,CNE100002Q33,BFY8HT2,25.82,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
HRINTH,HUARONG FINANCE 2017 CO LTD MTN RegS,Agency,Fixed Income,"15,119.73",0,"15,119.73",140,140,-,XS1711550373,BFFY9P9,108.23,China,-,USD,6.04,2.94,1,"Nov 07, 2027",4.25,5.97,-,2.94,5.97,2.94,USD
CASH,META FINANCIAL GROUP INC,Financials,Equity,"15,119.30",0,"15,119.30",502,502,59100U108,US59100U1088,2420316,30.12,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"15,116.14",0,"15,116.14","1,636.00","1,636.00",7.95E+108,US79546E1047,B1GZ005,9.24,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity,"15,114.04",0,"15,114.04","5,476.00","5,476.00",649604501,US6496045013,B01LWM7,2.76,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
9058,TRANCOM LTD,Industrials,Equity,"15,106.22",0,"15,106.22",195,195,S68900349,JP3635650009,6890034,77.47,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
DELL,DELL INTERNATIONAL LLC 144A,Industrial,Fixed Income,"15,101.56",0,"15,101.56",108,108,25272KAN3,US25272KAN37,BD96MJ2,140.2,United States,-,USD,9.75,4.5,1,"Jul 15, 2036",8.1,9.81,-,4.43,9.62,4.43,USD
CHTR,CCO HOLDINGS LLC 144A,Industrial,Fixed Income,"15,083.39",0,"15,083.39",145,145,1248EPBM4,US1248EPBM40,BD6SDZ4,103.84,United States,-,USD,0.28,4.91,1,"Feb 15, 2026",5.75,4.48,-,2.17,0.27,2.17,USD
FNCA0240,FNMA 30YR 3.5% FICO <660 2017,MBS Pass-Through,Fixed Income,"15,083.39",0,"15,083.39",141,141,3140Q7HS9,-,-,107.15,United States,-,USD,1.53,0.62,1,"Aug 01, 2047",3.5,2.62,-,0.62,2.62,0.62,USD
TWC,TIME WARNER ENTERTAINMENT CMPNY LP,Industrial,Fixed Income,"15,083.39",0,"15,083.39",98,98,88731EAJ9,US88731EAJ91,2727266,154.67,United States,-,USD,8.78,3.12,1,"Jul 15, 2033",8.38,8.74,-,3.12,8.74,3.12,USD
TMO,THERMO FISHER SCIENTIFIC INC,Industrial,Fixed Income,"15,065.22",0,"15,065.22",143,143,883556BN1,US883556BN17,BD073J1,105.72,United States,-,USD,2.22,0.64,1,"Apr 15, 2023",3,2.37,-,0.47,2.21,0.47,USD
ASIA,ASIAN DEVELOPMENT BANK MTN,Supranational,Fixed Income,"15,065.22",0,"15,065.22",135,135,045167DU4,US045167DU47,BDDXT21,111.96,Supranational,-,USD,5.72,0.65,1,"Jan 12, 2027",2.63,5.72,-,0.65,5.72,0.65,USD
AGL,AUTOGRILL,Consumer Discretionary,Equity,"15,049.85",0,"15,049.85","3,725.00","3,725.00",S52562063,IT0001137345,5256206,4.04,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TIP,TAMBURI INVESTMENT PARTNERS,Financials,Equity,"15,049.85",0,"15,049.85","2,226.00","2,226.00",-,IT0003153621,B0NN179,6.76,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
KOREA,KOREA (REPUBLIC OF),Sovereign,Fixed Income,"15,047.04",0,"15,047.04",128,128,50064FAP9,US50064FAP99,BGPK1H0,117.49,Korea (South),-,USD,6.98,1.17,1,"Sep 20, 2028",3.5,6.97,-,1.17,6.97,1.17,USD
NESNVX,NESTLE HOLDINGS INC. 144A,Industrial,Fixed Income,"15,047.04",0,"15,047.04",114,114,641062AN4,US641062AN41,BG0QJT1,132.42,Switzerland,-,USD,17.89,2.4,1,"Sep 24, 2048",4,18.29,-,2.38,18.09,2.38,USD
SDBC,CHINA DEVELOPMENT BANK,Government Related,Fixed Income,"15,042.32",0,"15,042.32","1,005.00","1,005.00",-,CND100029N93,-,14.97,China,-,USD,7.24,3.73,6.64,"May 21, 2029",3.65,7.1,-,3.73,7.1,3.73,CNY
876,NEW HOPE LIUHE LTD A,Consumer Staples,Equity,"15,041.20",0,"15,041.20","3,590.00","3,590.00",-,CNE000000VB0,BD5CNF7,4.19,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
235980,MEDPACTO INC,Health Care,Equity,"15,031.05",0,"15,031.05",148,148,-,KR7235980000,BK5QZL8,101.76,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
BABA,ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"15,028.87",0,"15,028.87",134,134,01609WAT9,US01609WAT99,BF5BK79,112.14,China,-,USD,6.16,1.58,1,"Dec 06, 2027",3.4,6.28,-,1.52,6.08,1.52,USD
DAIGR,DAIMLER FINANCE NORTH AMERICA LLC 144A,Industrial,Fixed Income,"15,028.87",0,"15,028.87",144,144,233851DZ4,US233851DZ45,-,104.4,Germany,-,USD,4.16,1.09,1,"Mar 10, 2025",2.13,4.15,-,1.09,4.15,1.09,USD
MIZUHO,MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"15,028.87",0,"15,028.87",149,149,60687YBF5,US60687YBF51,-,100.99,Japan,-,USD,2.63,0.96,1,"Jul 10, 2024",1.24,2.62,-,0.87,2.62,0.87,USD
ORCL,ORACLE CORPORATION,Industrial,Fixed Income,"15,028.87",0,"15,028.87",138,138,68389XBS3,US68389XBS36,BD390T3,108.52,United States,-,USD,3.64,0.8,1,"Nov 15, 2024",2.95,3.77,-,0.71,3.63,0.71,USD
RY,ROYAL BANK OF CANADA MTN,Financial Institutions,Fixed Income,"15,028.87",0,"15,028.87",138,138,78013XW20,US78013XW204,BG4THP8,109.26,Canada,-,USD,2.79,0.5,1,"Oct 05, 2023",3.7,2.78,-,0.5,2.78,0.5,USD
V,VISA INC,Industrial,Fixed Income,"15,028.87",0,"15,028.87",116,116,92826CAE2,US92826CAE21,BYPHG16,130.09,United States,-,USD,11.46,1.86,1,"Dec 14, 2035",4.15,11.65,-,1.8,11.35,1.8,USD
SANT,S&T AG,Information Technology,Equity,"15,021.67",0,"15,021.67",693,693,S46659330,AT0000A0E9W5,4665933,21.68,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
9509,HOKKAIDO ELECTRIC POWER INC,Utilities,Equity,"15,021.67",0,"15,021.67","3,718.00","3,718.00",S64313257,JP3850200001,6431325,4.04,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
58470,LEENO INDUSTRIAL INC,Information Technology,Equity,"15,020.89",0,"15,020.89",135,135,S64301393,KR7058470006,6430139,111.24,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
AUBANK,AU SMALL FINANCE BANK LTD,Financials,Equity,"15,020.89",0,"15,020.89","1,474.00","1,474.00",-,INE949L01017,BF1YBK2,10.19,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
HD,HOME DEPOT INC,Industrial,Fixed Income,"15,010.70",0,"15,010.70",137,137,437076CA8,US437076CA82,-,109.42,United States,-,USD,5.89,0.99,1,"Apr 15, 2027",2.5,5.98,-,0.95,5.84,0.95,USD
PANAMA,PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"15,010.70",0,"15,010.70",118,118,698299AV6,US698299AV61,B2PHRN1,127.5,Panama,-,USD,4.49,1.62,1,"Jan 29, 2026",7.13,4.46,-,1.62,4.46,1.62,USD
PEP,PEPSICO INC,Industrial,Fixed Income,"15,010.70",0,"15,010.70",137,137,713448CM8,US713448CM83,BK3NZB1,109.41,United States,-,USD,2.92,0.73,1,"Mar 01, 2024",3.6,3.14,-,0.51,2.92,0.51,USD
CGB,CHINA PEOPLES REPUBLIC OF (GOVERNM,Treasury,Fixed Income,"15,003.99",0,"15,003.99","1,004.00","1,004.00",-,CND10002LRD0,-,14.95,China,-,USD,1.24,2.79,6.64,"Feb 13, 2022",2.2,1.22,-,2.79,1.22,2.79,CNY
PGE,PGE POLSKA GRUPA ENERGETYCZNA SA,Utilities,Equity,"15,000.58",0,"15,000.58","10,949.00","10,949.00",-,PLPGER000010,B544PW9,1.37,Poland,XWAR,USD,0,-,3.83,-,0,0,-,-,0,-,PLN
HSC,HARSCO CORP,Industrials,Equity,"14,995.11",0,"14,995.11","1,144.00","1,144.00",415864107,US4158641070,2412700,13.11,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BAC,BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"14,992.53",0,"14,992.53",145,145,06051GGK9,US06051GGK94,BYWC108,103.33,United States,-,USD,1.44,0.85,1,"Apr 24, 2023",2.88,1.44,-,0.6,1.44,0.6,USD
CYH,CHS/COMMUNITY HEALTH SYSTEMS INC 144A,Industrial,Fixed Income,"14,992.53",0,"14,992.53",145,145,12543DBC3,US12543DBC39,BHL3S91,103.45,United States,-,USD,3.35,7.21,1,"Mar 15, 2026",8,4.28,-,6.83,2.89,6.83,USD
TMUS,T-MOBILE USA INC 144A,Industrial,Fixed Income,"14,992.53",0,"14,992.53",136,136,87264ABA2,US87264ABA25,-,110.21,United States,-,USD,4.08,1.14,1,"Apr 15, 2025",3.5,4.14,-,1.1,4.07,1.1,USD
PLUS,EPLUS,Information Technology,Equity,"14,990.90",0,"14,990.90",196,196,294268107,US2942681071,2597748,76.3,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"14,986.69",0,"14,986.69","1,649.00","1,649.00",984017103,US9840171030,BVV6CY1,9.09,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
2404,UNITED INTEGRATED SERVICES LTD,Industrials,Equity,"14,980.27",0,"14,980.27","2,125.00","2,125.00",S61051363,TW0002404001,6105136,7.05,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
220,UNI-PRESIDENT LTD,Consumer Staples,Equity,"14,980.27",0,"14,980.27","17,023.00","17,023.00",-,KYG9222R1065,B29MKF5,0.88,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
FGT65458,FGOLD 30YR 3.5% Jumbo-Conf 2017,MBS Pass-Through,Fixed Income,"14,974.35",0,"14,974.35",144,144,31323AB35,-,-,103.84,United States,-,USD,1.53,1.32,1,"Feb 01, 2048",3.5,1.83,-,1.32,1.83,1.32,USD
IFC,INTERNATIONAL FINANCE CORPORATION MTN,Supranational,Fixed Income,"14,974.35",0,"14,974.35",138,138,45950VHX7,US45950VHX73,BYQRRD4,108.6,Supranational,-,USD,5.14,0.52,1,"Apr 07, 2026",2.13,5.14,-,0.52,5.14,0.52,USD
PANAMA,PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"14,974.35",0,"14,974.35",96,96,698299AK0,US698299AK07,5659281,155.72,Panama,-,USD,6.45,2.11,1,"Apr 01, 2029",9.38,6.42,-,2.11,6.42,2.11,USD
WFC,WELLS FARGO & COMPANY,Financial Institutions,Fixed Income,"14,974.35",0,"14,974.35",136,136,949746SH5,US949746SH57,BYQ74R7,109.95,United States,-,USD,5.51,1.26,1,"Oct 23, 2026",3,5.49,-,1.26,5.49,1.26,USD
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,"14,965.64",0,"14,965.64","1,061.00","1,061.00",74386T105,US74386T1051,2171603,14.11,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
3656,KLAB INC,Communication,Equity,"14,965.30",0,"14,965.30","1,681.00","1,681.00",-,JP3268870007,B6YXB81,8.9,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
CEMEX,CEMEX SAB DE CV RegS,Industrial,Fixed Income,"14,956.18",0,"14,956.18",146,146,-,USP2253TJE03,BQR8RL8,102.5,Mexico,-,USD,0.18,5.03,1,"Jan 11, 2025",5.7,3.63,-,2.33,0.18,2.33,USD
RAGB,AUSTRIA (REPUBLIC OF),Treasury,Fixed Income,"14,949.69",0,"14,949.69",55,55,-,AT0000A1XML2,BYWJV21,269.94,Austria,-,USD,58.78,0.46,0.85,"Sep 20, 2117",2.1,59.53,-,0.46,59.53,0.46,EUR
2790,AMOREG,Consumer Staples,Equity,"14,939.64",0,"14,939.64",367,367,S66659319,KR7002790004,6665931,40.69,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
FISV,FISERV INC,Industrial,Fixed Income,"14,938.01",0,"14,938.01",133,133,337738AP3,US337738AP30,BY58YF9,112.61,United States,-,USD,3.98,1.02,1,"Jun 01, 2025",3.85,4.18,-,0.87,3.97,0.87,USD
HSBC,HSBC HOLDINGS PLC,Financial Institutions,Fixed Income,"14,938.01",0,"14,938.01",142,142,404280CE7,US404280CE72,BK5DTK6,105.22,United Kingdom,-,USD,3.78,1.3,1,"Nov 07, 2025",2.63,3.76,-,1.29,3.76,1.29,USD
SASOL,SASOL FINANCING USA LLC,Industrial,Fixed Income,"14,938.01",0,"14,938.01",152,152,80386WAA3,US80386WAA36,BG8F4P1,98.02,South Africa,-,USD,3.09,6.53,1,"Mar 27, 2024",5.88,3.01,-,6.53,3.01,6.53,USD
TACHEM,SHIRE ACQUISITIONS INVESTMENTS IRE,Industrial,Fixed Income,"14,938.01",0,"14,938.01",141,141,82481LAC3,US82481LAC37,BYVWGJ3,106.15,United Kingdom,-,USD,2.62,0.72,1,"Sep 23, 2023",2.88,2.77,-,0.59,2.62,0.59,USD
LOG,LOGISTA CIA DE DISTRIBUCION INTEGR,Industrials,Equity,"14,937.12",0,"14,937.12",866,866,-,ES0105027009,BP3QYZ2,17.24,Spain,XMAD,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
2024,SUNING.COM LTD A,Consumer Discretionary,Equity,"14,929.49",0,"14,929.49","9,953.00","9,953.00",-,CNE000001KF2,BD5CPK6,1.5,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
JGB,JAPAN (GOVERNMENT OF) 30YR #40,Treasury,Fixed Income,"14,927.33",0,"14,927.33","11,942.00","11,942.00",-,JP1300401D91,BDT2DD1,1.25,Japan,-,USD,19.27,0.4,103.66,"Sep 20, 2043",1.8,19.35,-,0.4,19.35,0.4,JPY
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"14,923.55",0,"14,923.55","2,892.00","2,892.00",252784301,US2527843013,B090B96,5.16,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Financial Institutions,Fixed Income,"14,919.83",0,"14,919.83",113,113,084664BU4,US084664BU46,B8BPMB4,132.46,United States,-,USD,14.66,2.45,1,"May 15, 2042",4.4,14.78,-,2.45,14.78,2.45,USD
AIRPORT,MALAYSIA AIRPORTS HOLDINGS,Industrials,Equity,"14,919.33",0,"14,919.33","14,075.00","14,075.00",S61881934,MYL5014OO005,6188193,1.06,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
CUERVO*,BECLE SA DE CV,Consumer Staples,Equity,"14,909.17",0,"14,909.17","6,716.00","6,716.00",-,MX01CU010003,BYM4063,2.22,Mexico,XMEX,USD,0,-,20.73,-,0,0,-,-,0,-,MXN
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"14,907.76",0,"14,907.76",310,310,20369C106,US20369C1062,BXC87C3,48.14,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BGB,BELGIUM (KINGDOM OF),Treasury,Fixed Income,"14,901.77",0,"14,901.77",110,110,-,BE0000335449,BVG7BQ4,135.46,Belgium,-,USD,10.18,-0.34,0.85,"Jun 22, 2031",1,10.18,-,-0.34,10.18,-0.34,EUR
RFGB,FINLAND (REPUBLIC OF),Treasury,Fixed Income,"14,901.77",0,"14,901.77",117,117,-,FI4000278551,BF44L76,127.56,Finland,-,USD,6.79,-0.62,0.85,"Sep 15, 2027",0.5,6.8,-,-0.62,6.8,-0.62,EUR
AVB,AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"14,901.66",0,"14,901.66",140,140,05348EBH1,US05348EBH18,-,106.74,United States,-,USD,8.94,1.73,1,"Jan 15, 2031",2.45,8.99,-,1.71,8.79,1.71,USD
BAC,BANK OF AMERICA CORP,Financial Institutions,Fixed Income,"14,901.66",0,"14,901.66",136,136,06053FAA7,US06053FAA75,BCF0W24,109.63,United States,-,USD,2.57,0.53,1,"Jul 24, 2023",4.1,2.57,-,0.53,2.57,0.53,USD
ETP,ENERGY TRANSFER OPERATING LP,Industrial,Fixed Income,"14,901.66",0,"14,901.66",150,150,29278NAR4,US29278NAR44,BL3BQC0,99.25,United States,-,USD,14.69,5.05,1,"May 15, 2050",5,14.94,-,5.05,14.94,5.05,USD
